"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
48201,"Harris, TX",242183657
48203,"Harrison, TX",2745196
48205,"Hartley, TX",406115
48207,"Haskell, TX",220123
48209,"Hays, TX",7267426
48211,"Hemphill, TX",417615
48213,"Henderson, TX",2917129
48215,"Hidalgo, TX",20335192
48217,"Hill, TX",1250332
48219,"Hockley, TX",998760
48221,"Hood, TX",2523277
48223,"Hopkins, TX",1325945
48225,"Houston, TX",792984
48227,"Howard, TX",1370075
48229,"Hudspeth, TX",97571
48231,"Hunt, TX",3025245
48233,"Hutchinson, TX",879063
48235,"Irion, TX",117802
48237,"Jack, TX",425119
48239,"Jackson, TX",611916
48241,"Jasper, TX",1308493
48243,"Jeff Davis, TX",81196
48245,"Jefferson, TX",10229331
48247,"Jim Hogg, TX",163251
48249,"Jim Wells, TX",1805825
48251,"Johnson, TX",5990602
48253,"Jones, TX",585462
48255,"Karnes, TX",673927
48257,"Kaufman, TX",4217105
48259,"Kendall, TX",2938281
48261,"Kenedy, TX",21192
48263,"Kent, TX",35134
48265,"Kerr, TX",2342671
48267,"Kimble, TX",181489
48269,"King, TX",26277
48271,"Kinney, TX",104490
48273,"Kleberg, TX",1181254
48275,"Knox, TX",153748
48277,"Lamar, TX",1776594
48279,"Lamb, TX",524463
48281,"Lampasas, TX",938532
48283,"La Salle, TX",361897
48285,"Lavaca, TX",1103278
48287,"Lee, TX",749644
48289,"Leon, TX",700134
48291,"Liberty, TX",2704713
48293,"Limestone, TX",788586
48295,"Lipscomb, TX",203737
48297,"Live Oak, TX",521133
48299,"Llano, TX",893023
48301,"Loving, TX",3184
48303,"Lubbock, TX",11514876
48305,"Lynn, TX",185745
48307,"McCulloch, TX",300134
48309,"McLennan, TX",8763547
48311,"McMullen, TX",86274
48313,"Madison, TX",444465
48315,"Marion, TX",372213
48317,"Martin, TX",291464
48319,"Mason, TX",181896
48321,"Matagorda, TX",1431255
48323,"Maverick, TX",1551141
48325,"Medina, TX",1739148
48327,"Menard, TX",73703
48329,"Midland, TX",18954904
48331,"Milam, TX",866047
48333,"Mills, TX",174776
48335,"Mitchell, TX",289256
48337,"Montague, TX",883148
48339,"Montgomery, TX",33691681
48341,"Moore, TX",860253
48343,"Morris, TX",519413
48345,"Motley, TX",38339
48347,"Nacogdoches, TX",2250205
48349,"Navarro, TX",1678179
48351,"Newton, TX",416887
48353,"Nolan, TX",598822
48355,"Nueces, TX",15558832
48357,"Ochiltree, TX",824688
48359,"Oldham, TX",108103
48361,"Orange, TX",3418453
48363,"Palo Pinto, TX",1049297
48365,"Panola, TX",1059151
48367,"Parker, TX",6088478
48369,"Parmer, TX",517055
48371,"Pecos, TX",542283
48373,"Polk, TX",1732874
48375,"Potter, TX",5004063
48377,"Presidio, TX",272155
48379,"Rains, TX",345431
48381,"Randall, TX",5755520
48383,"Reagan, TX",204038
48385,"Real, TX",109420
48387,"Red River, TX",443963
48389,"Reeves, TX",470726
48391,"Refugio, TX",353467
48393,"Roberts, TX",49222
48395,"Robertson, TX",673060
48397,"Rockwall, TX",4641283
48399,"Runnels, TX",384646
48401,"Rusk, TX",1958813
48403,"Sabine, TX",340476
48405,"San Augustine, TX",288588
48407,"San Jacinto, TX",886999
48409,"San Patricio, TX",2855405
48411,"San Saba, TX",191161
48413,"Schleicher, TX",138316
48415,"Scurry, TX",869964
48417,"Shackelford, TX",497090
48419,"Shelby, TX",1024859
48421,"Sherman, TX",243554
48423,"Smith, TX",11245076
48425,"Somervell, TX",375104
48427,"Starr, TX",1527849
48429,"Stephens, TX",527393
48431,"Sterling, TX",93884
48433,"Stonewall, TX",69920
48435,"Sutton, TX",317825
48437,"Swisher, TX",347990
48439,"Tarrant, TX",92999133
48441,"Taylor, TX",5948818
48443,"Terrell, TX",43597
48445,"Terry, TX",418565
48447,"Throckmorton, TX",82355
48449,"Titus, TX",1049606
48451,"Tom Green, TX",5237451
48453,"Travis, TX",66239170
48455,"Trinity, TX",476018
48457,"Tyler, TX",646985
48459,"Upshur, TX",1440766
48461,"Upton, TX",179815
48463,"Uvalde, TX",1064052
48465,"Val Verde, TX",1621787
48467,"Van Zandt, TX",1817421
48469,"Victoria, TX",4286038
48471,"Walker, TX",1841373
48473,"Waller, TX",1788082
48475,"Ward, TX",511937
48477,"Washington, TX",1720604
48479,"Webb, TX",7897146
48481,"Wharton, TX",1692082
48483,"Wheeler, TX",309957
48485,"Wichita, TX",5595549
48487,"Wilbarger, TX",506017
48489,"Willacy, TX",514402
48491,"Williamson, TX",21141992
48493,"Wilson, TX",2005120
48495,"Winkler, TX",331443
48497,"Wise, TX",2625519
48499,"Wood, TX",1554158
48501,"Yoakum, TX",397209
48503,"Young, TX",989746
48505,"Zapata, TX",479046
48507,"Zavala, TX",324053
49001,"Beaver, UT",210546
49003,"Box Elder, UT",1650315
49005,"Cache, UT",3779899
49007,"Carbon, UT",694729
49009,"Daggett, UT",40198
49011,"Davis, UT",12702998
49013,"Duchesne, UT",816046
49015,"Emery, UT",307252
49017,"Garfield, UT",158151
49019,"Grand, UT",383684
49021,"Iron, UT",1282911
49023,"Juab, UT",308879
49025,"Kane, UT",245444
49027,"Millard, UT",407316
49029,"Morgan, UT",457885
49031,"Piute, UT",38578
49033,"Rich, UT",89315
49035,"Salt Lake, UT",46402521
49037,"San Juan, UT",350097
49039,"Sanpete, UT",717401
49041,"Sevier, UT",588395
49043,"Summit, UT",3716752
49045,"Tooele, UT",1923772
49047,"Uintah, UT",1244124
49049,"Utah, UT",18334647
49051,"Wasatch, UT",1118289
49053,"Washington, UT",4655126
49055,"Wayne, UT",85547
49057,"Weber, UT",8345631
50001,"Addison, VT",1668749
50003,"Bennington, VT",1682194
50005,"Caledonia, VT",1155498
50007,"Chittenden, VT",8588390
50009,"Essex, VT",202082
50011,"Franklin, VT",2034738
50013,"Grand Isle, VT",367189
50015,"Lamoille, VT",1175036
50017,"Orange, VT",1215836
50019,"Orleans, VT",1076896
50021,"Rutland, VT",2735580
50023,"Washington, VT",3022978
50025,"Windham, VT",1972121
50027,"Windsor, VT",2827192
51001,"Accomack, VA",1216319
51007,"Amelia, VA",491713
51009,"Amherst, VA",1048545
51011,"Appomattox, VA",515871
51013,"Arlington, VA",18653176
51017,"Bath, VA",219734
51019,"Bedford, VA*",3104181
51021,"Bland, VA",202049
51023,"Botetourt, VA",1475844
51025,"Brunswick, VA",479803
51027,"Buchanan, VA",731427
51029,"Buckingham, VA",443557
51033,"Caroline, VA",1117905
51036,"Charles City, VA",276887
51037,"Charlotte, VA",363942
51041,"Chesterfield, VA",15573433
51043,"Clarke, VA",773905
51045,"Craig, VA",172883
51047,"Culpeper, VA",1978563
51049,"Cumberland, VA",319352
51051,"Dickenson, VA",438699
51057,"Essex, VA",402309
51061,"Fauquier, VA",4062441
51063,"Floyd, VA",514416
51065,"Fluvanna, VA",1002603
51067,"Franklin, VA",1994543
51071,"Giles, VA",594237
51073,"Gloucester, VA",1589786
51075,"Goochland, VA",1778847
51077,"Grayson, VA",434383
51079,"Greene, VA",726365
51083,"Halifax, VA",1102159
51085,"Hanover, VA",5262571
51087,"Henrico, VA",17897299
51091,"Highland, VA",87646
51093,"Isle of Wight, VA",1744102
51097,"King and Queen, VA",255042
51099,"King George, VA",1208468
51101,"King William, VA",622542
51103,"Lancaster, VA",527031
51105,"Lee, VA",645755
51107,"Loudoun, VA",24895297
51109,"Louisa, VA",1287690
51111,"Lunenburg, VA",356699
51113,"Madison, VA",566241
51115,"Mathews, VA",426126
51117,"Mecklenburg, VA",998707
51119,"Middlesex, VA",445131
51125,"Nelson, VA",640004
51127,"New Kent, VA",1300415
51131,"Northampton, VA",481956
51133,"Northumberland, VA",534427
51135,"Nottoway, VA",467142
51137,"Orange, VA",1501359
51139,"Page, VA",785941
51141,"Patrick, VA",527417
51145,"Powhatan, VA",1319510
51147,"Prince Edward, VA",610521
51155,"Pulaski, VA",1195274
51157,"Rappahannock, VA",400387
51159,"Richmond, VA",278452
51167,"Russell, VA",821744
51169,"Scott, VA",657978
51171,"Shenandoah, VA",1637839
51173,"Smyth, VA",1026386
51179,"Stafford, VA",6846676
51181,"Surry, VA",252003
51183,"Sussex, VA",317326
51185,"Tazewell, VA",1447934
51187,"Warren, VA",1547145
51193,"Westmoreland, VA",656717
51197,"Wythe, VA",892247
51510,"Alexandria (Independent City), VA",11944806
51550,"Chesapeake (Independent City), VA",10504779
51650,"Hampton (Independent City), VA",5214226
51700,"Newport News (Independent City), VA",6813700
51710,"Norfolk (Independent City), VA",8837162
51740,"Portsmouth (Independent City), VA",3414332
51760,"Richmond (Independent City), VA",10130971
51770,"Roanoke (Independent City), VA",3763972
51800,"Suffolk (Independent City), VA",3975496
51810,"Virginia Beach (Independent City), VA",22293780
51901,"Albemarle + Charlottesville, VA*",8659811
51903,"Alleghany + Covington, VA*",727093
51907,"Augusta, Staunton + Waynesboro, VA*",4609737
51911,"Campbell + Lynchburg, VA*",4575398
51913,"Carroll + Galax, VA*",1127199
51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",2772834
51919,"Fairfax, Fairfax City + Falls Church, VA*",84988420
51921,"Frederick + Winchester, VA*",4711168
51923,"Greensville + Emporia, VA*",475841
51929,"Henry + Martinsville, VA*",2185251
51931,"James City + Williamsburg, VA*",4912038
51933,"Montgomery + Radford, VA*",3589901
51939,"Pittsylvania + Danville, VA*",3367151
51941,"Prince George + Hopewell, VA*",2041619
51942,"Prince William, Manassas + Manassas Park, VA*",24635153
51944,"Roanoke + Salem, VA*",5374100
51945,"Rockbridge, Buena Vista + Lexington, VA*",1277376
51947,"Rockingham + Harrisonburg, VA*",4519285
51949,"Southampton + Franklin, VA*",946004
51951,"Spotsylvania + Fredericksburg, VA*",7040559
51953,"Washington + Bristol, VA*",2611095
51955,"Wise + Norton, VA*",1306510
51958,"York + Poquoson, VA*",4190276
53001,"Adams, WA",715577
53003,"Asotin, WA",863592
53005,"Benton, WA",7660003
53007,"Chelan, WA",3259845
53009,"Clallam, WA",2869244
53011,"Clark, WA",19600582
53013,"Columbia, WA",157563
53015,"Cowlitz, WA",3944984
53017,"Douglas, WA",1386150
53019,"Ferry, WA",246195
53021,"Franklin, WA",2850850
53023,"Garfield, WA",83424
53025,"Grant, WA",3141802
53027,"Grays Harbor, WA",2425107
53029,"Island, WA",3709782
53031,"Jefferson, WA",1294488
53033,"King, WA",147608067
53035,"Kitsap, WA",11908967
53037,"Kittitas, WA",1537078
53039,"Klickitat, WA",829650
53041,"Lewis, WA",2717643
53043,"Lincoln, WA",397087
53045,"Mason, WA",2194661
53047,"Okanogan, WA",1465797
53049,"Pacific, WA",754646
53051,"Pend Oreille, WA",446470
53053,"Pierce, WA",35933528
53055,"San Juan, WA",1025260
53057,"Skagit, WA",5197293
53059,"Skamania, WA",430255
53061,"Snohomish, WA",35129748
53063,"Spokane, WA",18781788
53065,"Stevens, WA",1471663
53067,"Thurston, WA",11530249
53069,"Wahkiakum, WA",146305
53071,"Walla Walla, WA",2302784
53073,"Whatcom, WA",8610703
53075,"Whitman, WA",1537151
53077,"Yakima, WA",9110645
54001,"Barbour, WV",492269
54003,"Berkeley, WV",4047539
54005,"Boone, WV",736028
54007,"Braxton, WV",427405
54009,"Brooke, WV",859669
54011,"Cabell, WV",3617837
54013,"Calhoun, WV",222135
54015,"Clay, WV",258678
54017,"Doddridge, WV",220633
54019,"Fayette, WV",1413853
54021,"Gilmer, WV",225697
54023,"Grant, WV",396049
54025,"Greenbrier, WV",1213295
54027,"Hampshire, WV",720604
54029,"Hancock, WV",1114260
54031,"Hardy, WV",414487
54033,"Harrison, WV",2998440
54035,"Jackson, WV",982244
54037,"Jefferson, WV",2471902
54039,"Kanawha, WV",8215703
54041,"Lewis, WV",608669
54043,"Lincoln, WV",603757
54045,"Logan, WV",1165583
54047,"McDowell, WV",573318
54049,"Marion, WV",2181680
54051,"Marshall, WV",1151966
54053,"Mason, WV",787020
54055,"Mercer, WV",2096289
54057,"Mineral, WV",959916
54059,"Mingo, WV",788771
54061,"Monongalia, WV",4159993
54063,"Monroe, WV",390052
54065,"Morgan, WV",548691
54067,"Nicholas, WV",816038
54069,"Ohio, WV",2017001
54071,"Pendleton, WV",238154
54073,"Pleasants, WV",292846
54075,"Pocahontas, WV",294001
54077,"Preston, WV",1110458
54079,"Putnam, WV",2348217
54081,"Raleigh, WV",2838636
54083,"Randolph, WV",963302
54085,"Ritchie, WV",332574
54087,"Roane, WV",444306
54089,"Summers, WV",390913
54091,"Taylor, WV",587552
54093,"Tucker, WV",260826
54095,"Tyler, WV",289384
54097,"Upshur, WV",775779
54099,"Wayne, WV",1210405
54101,"Webster, WV",233201
54103,"Wetzel, WV",492913
54105,"Wirt, WV",170133
54107,"Wood, WV",3328732
54109,"Wyoming, WV",656948
55001,"Adams, WI",705543
55003,"Ashland, WI",559904
55005,"Barron, WI",1936460
55007,"Bayfield, WI",613098
55009,"Brown, WI",11673867
55011,"Buffalo, WI",542866
55013,"Burnett, WI",573983
55015,"Calumet, WI",2192711
55017,"Chippewa, WI",2600017
55019,"Clark, WI",1274336
55021,"Columbia, WI",2537824
55023,"Crawford, WI",611253
55025,"Dane, WI",26582440
55027,"Dodge, WI",3568670
55029,"Door, WI",1415244
55031,"Douglas, WI",1624990
55033,"Dunn, WI",1597409
55035,"Eau Claire, WI",4303800
55037,"Florence, WI",191137
55039,"Fond du Lac, WI",4262163
55041,"Forest, WI",321892
55043,"Grant, WI",1979715
55045,"Green, WI",1644196
55047,"Green Lake, WI",787608
55049,"Iowa, WI",998282
55051,"Iron, WI",245216
55053,"Jackson, WI",829578
55055,"Jefferson, WI",3330455
55057,"Juneau, WI",896351
55059,"Kenosha, WI",6759907
55061,"Kewaunee, WI",882682
55063,"La Crosse, WI",5100158
55065,"Lafayette, WI",652860
55067,"Langlade, WI",740822
55069,"Lincoln, WI",1089032
55071,"Manitowoc, WI",3353045
55073,"Marathon, WI",5877062
55075,"Marinette, WI",1609985
55077,"Marquette, WI",536878
55078,"Menominee, WI*",119319
55079,"Milwaukee, WI",39269378
55081,"Monroe, WI",1642180
55083,"Oconto, WI",1506619
55085,"Oneida, WI",1554267
55087,"Outagamie, WI",8068012
55089,"Ozaukee, WI",6250258
55091,"Pepin, WI",318529
55093,"Pierce, WI",1708601
55095,"Polk, WI",1784904
55097,"Portage, WI",2806603
55099,"Price, WI",555569
55101,"Racine, WI",8219343
55103,"Richland, WI",676688
55105,"Rock, WI",6158784
55107,"Rusk, WI",555619
55109,"St. Croix, WI",4105467
55111,"Sauk, WI",2661509
55113,"Sawyer, WI",656395
55115,"Shawano, WI*",1535475
55117,"Sheboygan, WI",5134229
55119,"Taylor, WI",740907
55121,"Trempealeau, WI",1200260
55123,"Vernon, WI",1102094
55125,"Vilas, WI",962761
55127,"Walworth, WI",4242057
55129,"Washburn, WI",661357
55131,"Washington, WI",6636067
55133,"Waukesha, WI",24379963
55135,"Waupaca, WI",2119752
55137,"Waushara, WI",879951
55139,"Winnebago, WI",6952107
55141,"Wood, WI",2996866
55901,"Shawano (includes Menominee), WI*",(NA)
56001,"Albany, WY",1472284
56003,"Big Horn, WY",446549
56005,"Campbell, WY",2760407
56007,"Carbon, WY",802047
56009,"Converse, WY",733811
56011,"Crook, WY",340358
56013,"Fremont, WY",1754617
56015,"Goshen, WY",539468
56017,"Hot Springs, WY",219320
56019,"Johnson, WY",445032
56021,"Laramie, WY",4743224
56023,"Lincoln, WY",695258
56025,"Natrona, WY",5546021
56027,"Niobrara, WY",116162
56029,"Park, WY",1455922
56031,"Platte, WY",406658
56033,"Sheridan, WY",1591712
56035,"Sublette, WY",546439
56037,"Sweetwater, WY",2210815
56039,"Teton, WY",4337978
56041,"Uinta, WY",818430
56043,"Washakie, WY",363983
56045,"Weston, WY",333138

Legend/Footnotes
* Estimates for 1979 forward reflect Alaska Census Areas as defined by the Census Bureau; those for prior years reflect Alaska Census Divisions as defined in the 1970 Decennial Census.
* Estimates from 1988 forward separate Aleutian Islands Census Area (02010) into Aleutians East Borough (02013) and Aleutians West Census Area (02016).
* Estimates for 1991 forward separate Denali Borough (02068) from Yukon-Koyukuk Census Area (02290) and Lake and Peninsula Borough (02164) from Dillingham Census Area (02070).
"* Estimates from 1993 forward separate Skagway-Yakutat-Angoon Census Area (02231) into Skagway-Hoonah-Angoon Census Area (02232) and Yakutat City and Borough (02282). Estimates from 2008 forward separate Skagway-Hoonah-Angoon Census Area (02232) into Skagway Municipality (02230) and Hoonah-Angoon Census Area (02105). Estimates from 2009 forward separate Wrangell-Petersburg Census Area (02280) into Petersburg Census Area and Wrangell City and Borough (02275). In addition, a part of the Prince of Wales-Outer Ketchikan Census Area (02201) was annexed by Ketchikan Gateway Borough (02130) and part (Meyers Chuck Area) was included in the new Wrangell City and Borough (02275). The remainder of the Prince of Wales-Outer Ketchikan Census Area (02201) was renamed Prince of Wales-Hyder Census Area (02198). Petersburg Borough (02195) was created from part of former Petersburg Census Area and part of Hoonah-Angoon Census Area (02105) for 2013 forward. Prince of Wales-Hyder Census Area (02198) added part of the former Petersburg Census Area beginning in 2013. For years 2009-2012, Petersburg Borough (02195) reflects the geographic boundaries of the former Petersburg Census Area."
"* Wade Hampton Census Area was renamed Kusilvak Census Area (02158) on July 1, 2015."
"* On January 2, 2019, two new county equivalents were created from the former Valdez-Cordova Census Area, Alaska (02261): Chugach Census Area (02063) and Copper River Census Area (02066). Estimates for 2020 forward reflect these changes."
"* La Paz County, AZ was separated from Yuma County on January 1, 1983. The Yuma, AZ MSA contains the area that became La Paz County, AZ through 1982 and excludes it beginning with 1983."
"* Broomfield County, CO, was created from parts of Adams, Boulder, Jefferson, and Weld counties effective November 15, 2001. Estimates for Broomfield county begin with 2002."
"* Kalawao County, Hawaii is combined with Maui County. Separate estimates for the jurisdictions making up the combination areas are not available."
"* Cibola, NM was separated from Valencia in June 1981, but in these estimates, Valencia includes Cibola through the end of 1981."
"* Shannon County, SD was renamed to Oglala Lakota County, SD on May 1, 2015."
"* Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available. Bedford County, VA includes the independent city of Bedford for all years."
"* Shawano, WI and Menominee, WI are combined as Shawano (incl. Menominee), WI for the years prior to 1989."
"  Metropolitan Areas are defined (geographically delineated) by the Office of Management and Budget (OMB) bulletin no. 20-01 issued March 6, 2020."
Note. All dollar estimates are in thousands of current dollars (not adjusted for inflation). Statistics presented in thousands of dollars do not indicate more precision than statistics presented in millions of dollars.
(NA) Not available.
"  Last updated: February 20, 2025-- revised statistics for 2010-2019."
