"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
48199,"Hardin, TX",2392934
48201,"Harris, TX",244144587
48203,"Harrison, TX",2705038
48205,"Hartley, TX",534118
48207,"Haskell, TX",204354
48209,"Hays, TX",8146110
48211,"Hemphill, TX",312089
48213,"Henderson, TX",2916251
48215,"Hidalgo, TX",21044291
48217,"Hill, TX",1299752
48219,"Hockley, TX",903470
48221,"Hood, TX",2575247
48223,"Hopkins, TX",1341221
48225,"Houston, TX",813068
48227,"Howard, TX",1310697
48229,"Hudspeth, TX",122043
48231,"Hunt, TX",3191417
48233,"Hutchinson, TX",875114
48235,"Irion, TX",106224
48237,"Jack, TX",365273
48239,"Jackson, TX",610555
48241,"Jasper, TX",1315329
48243,"Jeff Davis, TX",84640
48245,"Jefferson, TX",10538632
48247,"Jim Hogg, TX",159517
48249,"Jim Wells, TX",1635761
48251,"Johnson, TX",6144343
48253,"Jones, TX",572584
48255,"Karnes, TX",679659
48257,"Kaufman, TX",4502064
48259,"Kendall, TX",3147048
48261,"Kenedy, TX",19430
48263,"Kent, TX",32371
48265,"Kerr, TX",2367823
48267,"Kimble, TX",188920
48269,"King, TX",21665
48271,"Kinney, TX",108146
48273,"Kleberg, TX",1162006
48275,"Knox, TX",137793
48277,"Lamar, TX",1861910
48279,"Lamb, TX",524543
48281,"Lampasas, TX",965625
48283,"La Salle, TX",329178
48285,"Lavaca, TX",1024051
48287,"Lee, TX",736761
48289,"Leon, TX",703353
48291,"Liberty, TX",2825475
48293,"Limestone, TX",781975
48295,"Lipscomb, TX",184127
48297,"Live Oak, TX",449863
48299,"Llano, TX",923149
48301,"Loving, TX",4084
48303,"Lubbock, TX",11836223
48305,"Lynn, TX",184938
48307,"McCulloch, TX",293745
48309,"McLennan, TX",9226156
48311,"McMullen, TX",87923
48313,"Madison, TX",422927
48315,"Marion, TX",361973
48317,"Martin, TX",260817
48319,"Mason, TX",175028
48321,"Matagorda, TX",1511588
48323,"Maverick, TX",1605293
48325,"Medina, TX",1814987
48327,"Menard, TX",76240
48329,"Midland, TX",14501656
48331,"Milam, TX",897876
48333,"Mills, TX",184610
48335,"Mitchell, TX",277354
48337,"Montague, TX",807591
48339,"Montgomery, TX",32193211
48341,"Moore, TX",932356
48343,"Morris, TX",517768
48345,"Motley, TX",34720
48347,"Nacogdoches, TX",2326394
48349,"Navarro, TX",1712912
48351,"Newton, TX",425675
48353,"Nolan, TX",574832
48355,"Nueces, TX",15277211
48357,"Ochiltree, TX",671092
48359,"Oldham, TX",121601
48361,"Orange, TX",3513350
48363,"Palo Pinto, TX",1037600
48365,"Panola, TX",1004827
48367,"Parker, TX",6258651
48369,"Parmer, TX",605205
48371,"Pecos, TX",526043
48373,"Polk, TX",1778614
48375,"Potter, TX",4818863
48377,"Presidio, TX",264271
48379,"Rains, TX",358240
48381,"Randall, TX",5980306
48383,"Reagan, TX",167968
48385,"Real, TX",113518
48387,"Red River, TX",456144
48389,"Reeves, TX",466356
48391,"Refugio, TX",332664
48393,"Roberts, TX",44683
48395,"Robertson, TX",686430
48397,"Rockwall, TX",5004200
48399,"Runnels, TX",385304
48401,"Rusk, TX",1906679
48403,"Sabine, TX",354687
48405,"San Augustine, TX",300653
48407,"San Jacinto, TX",895990
48409,"San Patricio, TX",2846991
48411,"San Saba, TX",205148
48413,"Schleicher, TX",125727
48415,"Scurry, TX",769333
48417,"Shackelford, TX",334294
48419,"Shelby, TX",1067715
48421,"Sherman, TX",340384
48423,"Smith, TX",10424631
48425,"Somervell, TX",378795
48427,"Starr, TX",1553900
48429,"Stephens, TX",392480
48431,"Sterling, TX",73927
48433,"Stonewall, TX",70008
48435,"Sutton, TX",255064
48437,"Swisher, TX",423276
48439,"Tarrant, TX",94266715
48441,"Taylor, TX",5755249
48443,"Terrell, TX",39451
48445,"Terry, TX",412847
48447,"Throckmorton, TX",67186
48449,"Titus, TX",1094616
48451,"Tom Green, TX",5043707
48453,"Travis, TX",68576470
48455,"Trinity, TX",484307
48457,"Tyler, TX",659806
48459,"Upshur, TX",1430210
48461,"Upton, TX",159104
48463,"Uvalde, TX",1047237
48465,"Val Verde, TX",1663671
48467,"Van Zandt, TX",1872492
48469,"Victoria, TX",4187559
48471,"Walker, TX",1881240
48473,"Waller, TX",1811695
48475,"Ward, TX",467281
48477,"Washington, TX",1680794
48479,"Webb, TX",8001402
48481,"Wharton, TX",1716609
48483,"Wheeler, TX",248350
48485,"Wichita, TX",5248523
48487,"Wilbarger, TX",504130
48489,"Willacy, TX",528996
48491,"Williamson, TX",23233827
48493,"Wilson, TX",1974508
48495,"Winkler, TX",318936
48497,"Wise, TX",2566744
48499,"Wood, TX",1591360
48501,"Yoakum, TX",347420
48503,"Young, TX",883836
48505,"Zapata, TX",417935
48507,"Zavala, TX",328278
49001,"Beaver, UT",183454
49003,"Box Elder, UT",1732400
49005,"Cache, UT",4080249
49007,"Carbon, UT",709219
49009,"Daggett, UT",43510
49011,"Davis, UT",13535662
49013,"Duchesne, UT",739294
49015,"Emery, UT",300321
49017,"Garfield, UT",173593
49019,"Grand, UT",397222
49021,"Iron, UT",1370121
49023,"Juab, UT",343903
49025,"Kane, UT",262762
49027,"Millard, UT",430373
49029,"Morgan, UT",495677
49031,"Piute, UT",52679
49033,"Rich, UT",89454
49035,"Salt Lake, UT",50054138
49037,"San Juan, UT",356763
49039,"Sanpete, UT",805305
49041,"Sevier, UT",625492
49043,"Summit, UT",4339170
49045,"Tooele, UT",2055082
49047,"Uintah, UT",1146465
49049,"Utah, UT",20133438
49051,"Wasatch, UT",1235181
49053,"Washington, UT",5052394
49055,"Wayne, UT",89033
49057,"Weber, UT",8829127
50001,"Addison, VT",1677984
50003,"Bennington, VT",1729666
50005,"Caledonia, VT",1162794
50007,"Chittenden, VT",8908469
50009,"Essex, VT",210793
50011,"Franklin, VT",2060013
50013,"Grand Isle, VT",368136
50015,"Lamoille, VT",1221541
50017,"Orange, VT",1251715
50019,"Orleans, VT",1085818
50021,"Rutland, VT",2799842
50023,"Washington, VT",3152573
50025,"Windham, VT",2066207
50027,"Windsor, VT",2902433
51001,"Accomack, VA",1257547
51007,"Amelia, VA",522648
51009,"Amherst, VA",1071557
51011,"Appomattox, VA",542320
51013,"Arlington, VA",19446327
51017,"Bath, VA",233575
51019,"Bedford, VA*",3251297
51021,"Bland, VA",207501
51023,"Botetourt, VA",1538292
51025,"Brunswick, VA",496580
51027,"Buchanan, VA",704897
51029,"Buckingham, VA",460737
51033,"Caroline, VA",1249600
51036,"Charles City, VA",289927
51037,"Charlotte, VA",386752
51041,"Chesterfield, VA",16445972
51043,"Clarke, VA",818192
51045,"Craig, VA",181477
51047,"Culpeper, VA",2069702
51049,"Cumberland, VA",330023
51051,"Dickenson, VA",442409
51057,"Essex, VA",412199
51061,"Fauquier, VA",4299490
51063,"Floyd, VA",535736
51065,"Fluvanna, VA",1054097
51067,"Franklin, VA",2083994
51071,"Giles, VA",602978
51073,"Gloucester, VA",1653395
51075,"Goochland, VA",1988211
51077,"Grayson, VA",448615
51079,"Greene, VA",767555
51083,"Halifax, VA",1126217
51085,"Hanover, VA",5628856
51087,"Henrico, VA",18796988
51091,"Highland, VA",88003
51093,"Isle of Wight, VA",1819559
51097,"King and Queen, VA",267011
51099,"King George, VA",1299125
51101,"King William, VA",669056
51103,"Lancaster, VA",551923
51105,"Lee, VA",654666
51107,"Loudoun, VA",26592906
51109,"Louisa, VA",1359339
51111,"Lunenburg, VA",360750
51113,"Madison, VA",579085
51115,"Mathews, VA",441504
51117,"Mecklenburg, VA",1025054
51119,"Middlesex, VA",472799
51125,"Nelson, VA",667375
51127,"New Kent, VA",1371641
51131,"Northampton, VA",511041
51133,"Northumberland, VA",548382
51135,"Nottoway, VA",489938
51137,"Orange, VA",1573245
51139,"Page, VA",826045
51141,"Patrick, VA",543320
51145,"Powhatan, VA",1406677
51147,"Prince Edward, VA",633533
51155,"Pulaski, VA",1240193
51157,"Rappahannock, VA",410697
51159,"Richmond, VA",288724
51167,"Russell, VA",833364
51169,"Scott, VA",669345
51171,"Shenandoah, VA",1723686
51173,"Smyth, VA",1049940
51179,"Stafford, VA",7159135
51181,"Surry, VA",270057
51183,"Sussex, VA",324739
51185,"Tazewell, VA",1437514
51187,"Warren, VA",1609122
51193,"Westmoreland, VA",678768
51197,"Wythe, VA",926994
51510,"Alexandria (Independent City), VA",12356412
51550,"Chesapeake (Independent City), VA",10950076
51650,"Hampton (Independent City), VA",5346095
51700,"Newport News (Independent City), VA",7025586
51710,"Norfolk (Independent City), VA",9028309
51740,"Portsmouth (Independent City), VA",3517886
51760,"Richmond (Independent City), VA",10785290
51770,"Roanoke (Independent City), VA",3937623
51800,"Suffolk (Independent City), VA",4192099
51810,"Virginia Beach (Independent City), VA",23328883
51901,"Albemarle + Charlottesville, VA*",9234152
51903,"Alleghany + Covington, VA*",752248
51907,"Augusta, Staunton + Waynesboro, VA*",4764038
51911,"Campbell + Lynchburg, VA*",4648324
51913,"Carroll + Galax, VA*",1173028
51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",2858693
51919,"Fairfax, Fairfax City + Falls Church, VA*",88335573
51921,"Frederick + Winchester, VA*",4992776
51923,"Greensville + Emporia, VA*",489878
51929,"Henry + Martinsville, VA*",2258375
51931,"James City + Williamsburg, VA*",5216840
51933,"Montgomery + Radford, VA*",3758953
51939,"Pittsylvania + Danville, VA*",3473274
51941,"Prince George + Hopewell, VA*",2119012
51942,"Prince William, Manassas + Manassas Park, VA*",25526460
51944,"Roanoke + Salem, VA*",5653111
51945,"Rockbridge, Buena Vista + Lexington, VA*",1311418
51947,"Rockingham + Harrisonburg, VA*",4804934
51949,"Southampton + Franklin, VA*",972516
51951,"Spotsylvania + Fredericksburg, VA*",7321070
51953,"Washington + Bristol, VA*",2618985
51955,"Wise + Norton, VA*",1303501
51958,"York + Poquoson, VA*",4312913
53001,"Adams, WA",809057
53003,"Asotin, WA",889609
53005,"Benton, WA",8303640
53007,"Chelan, WA",3453098
53009,"Clallam, WA",2963936
53011,"Clark, WA",20856357
53013,"Columbia, WA",177634
53015,"Cowlitz, WA",4098681
53017,"Douglas, WA",1469123
53019,"Ferry, WA",252022
53021,"Franklin, WA",3039368
53023,"Garfield, WA",96202
53025,"Grant, WA",3467684
53027,"Grays Harbor, WA",2476464
53029,"Island, WA",3906086
53031,"Jefferson, WA",1365007
53033,"King, WA",157835454
53035,"Kitsap, WA",12465030
53037,"Kittitas, WA",1606637
53039,"Klickitat, WA",873367
53041,"Lewis, WA",2867683
53043,"Lincoln, WA",456064
53045,"Mason, WA",2268853
53047,"Okanogan, WA",1560585
53049,"Pacific, WA",771587
53051,"Pend Oreille, WA",467744
53053,"Pierce, WA",37694349
53055,"San Juan, WA",1092638
53057,"Skagit, WA",5480387
53059,"Skamania, WA",448871
53061,"Snohomish, WA",36894946
53063,"Spokane, WA",19691721
53065,"Stevens, WA",1507648
53067,"Thurston, WA",12040697
53069,"Wahkiakum, WA",153534
53071,"Walla Walla, WA",2417384
53073,"Whatcom, WA",9090722
53075,"Whitman, WA",1656728
53077,"Yakima, WA",9394226
54001,"Barbour, WV",492147
54003,"Berkeley, WV",4232170
54005,"Boone, WV",735240
54007,"Braxton, WV",445238
54009,"Brooke, WV",882341
54011,"Cabell, WV",3695206
54013,"Calhoun, WV",212201
54015,"Clay, WV",259906
54017,"Doddridge, WV",218810
54019,"Fayette, WV",1434146
54021,"Gilmer, WV",229316
54023,"Grant, WV",394050
54025,"Greenbrier, WV",1269556
54027,"Hampshire, WV",757992
54029,"Hancock, WV",1146252
54031,"Hardy, WV",431431
54033,"Harrison, WV",2976602
54035,"Jackson, WV",1010164
54037,"Jefferson, WV",2547039
54039,"Kanawha, WV",8274779
54041,"Lewis, WV",608598
54043,"Lincoln, WV",603222
54045,"Logan, WV",1147402
54047,"McDowell, WV",555149
54049,"Marion, WV",2203091
54051,"Marshall, WV",1162103
54053,"Mason, WV",820847
54055,"Mercer, WV",2117542
54057,"Mineral, WV",998950
54059,"Mingo, WV",761394
54061,"Monongalia, WV",4391531
54063,"Monroe, WV",395608
54065,"Morgan, WV",571913
54067,"Nicholas, WV",825365
54069,"Ohio, WV",2082164
54071,"Pendleton, WV",236346
54073,"Pleasants, WV",299512
54075,"Pocahontas, WV",302115
54077,"Preston, WV",1158603
54079,"Putnam, WV",2435741
54081,"Raleigh, WV",2854174
54083,"Randolph, WV",992554
54085,"Ritchie, WV",338741
54087,"Roane, WV",447150
54089,"Summers, WV",402671
54091,"Taylor, WV",601769
54093,"Tucker, WV",267608
54095,"Tyler, WV",296758
54097,"Upshur, WV",775355
54099,"Wayne, WV",1237983
54101,"Webster, WV",237545
54103,"Wetzel, WV",498236
54105,"Wirt, WV",173063
54107,"Wood, WV",3348366
54109,"Wyoming, WV",644047
55001,"Adams, WI",731729
55003,"Ashland, WI",579208
55005,"Barron, WI",2010990
55007,"Bayfield, WI",632048
55009,"Brown, WI",12147745
55011,"Buffalo, WI",575761
55013,"Burnett, WI",606544
55015,"Calumet, WI",2236553
55017,"Chippewa, WI",2632365
55019,"Clark, WI",1275941
55021,"Columbia, WI",2583231
55023,"Crawford, WI",622027
55025,"Dane, WI",28339865
55027,"Dodge, WI",3590621
55029,"Door, WI",1502928
55031,"Douglas, WI",1708592
55033,"Dunn, WI",1636403
55035,"Eau Claire, WI",4412304
55037,"Florence, WI",211470
55039,"Fond du Lac, WI",4423992
55041,"Forest, WI",340158
55043,"Grant, WI",2047213
55045,"Green, WI",1704399
55047,"Green Lake, WI",806442
55049,"Iowa, WI",1032691
55051,"Iron, WI",255049
55053,"Jackson, WI",850825
55055,"Jefferson, WI",3508639
55057,"Juneau, WI",930889
55059,"Kenosha, WI",7062777
55061,"Kewaunee, WI",896403
55063,"La Crosse, WI",5280826
55065,"Lafayette, WI",672890
55067,"Langlade, WI",780376
55069,"Lincoln, WI",1148186
55071,"Manitowoc, WI",3474741
55073,"Marathon, WI",6099445
55075,"Marinette, WI",1641584
55077,"Marquette, WI",563481
55078,"Menominee, WI*",130074
55079,"Milwaukee, WI",40676471
55081,"Monroe, WI",1719811
55083,"Oconto, WI",1541187
55085,"Oneida, WI",1622194
55087,"Outagamie, WI",8460344
55089,"Ozaukee, WI",6498549
55091,"Pepin, WI",322105
55093,"Pierce, WI",1774461
55095,"Polk, WI",1850093
55097,"Portage, WI",2913703
55099,"Price, WI",575107
55101,"Racine, WI",8670357
55103,"Richland, WI",691071
55105,"Rock, WI",6388810
55107,"Rusk, WI",577642
55109,"St. Croix, WI",4326057
55111,"Sauk, WI",2763644
55113,"Sawyer, WI",678839
55115,"Shawano, WI*",1573969
55117,"Sheboygan, WI",5351641
55119,"Taylor, WI",765280
55121,"Trempealeau, WI",1247880
55123,"Vernon, WI",1138167
55125,"Vilas, WI",1028864
55127,"Walworth, WI",4490946
55129,"Washburn, WI",677899
55131,"Washington, WI",6966961
55133,"Waukesha, WI",25692439
55135,"Waupaca, WI",2169405
55137,"Waushara, WI",920495
55139,"Winnebago, WI",7252755
55141,"Wood, WI",3117478
55901,"Shawano (includes Menominee), WI*",(NA)
56001,"Albany, WY",1506259
56003,"Big Horn, WY",449227
56005,"Campbell, WY",2625601
56007,"Carbon, WY",797072
56009,"Converse, WY",744760
56011,"Crook, WY",333277
56013,"Fremont, WY",1717556
56015,"Goshen, WY",554167
56017,"Hot Springs, WY",223381
56019,"Johnson, WY",428694
56021,"Laramie, WY",4813116
56023,"Lincoln, WY",709396
56025,"Natrona, WY",5723789
56027,"Niobrara, WY",107264
56029,"Park, WY",1527265
56031,"Platte, WY",414142
56033,"Sheridan, WY",1538877
56035,"Sublette, WY",516216
56037,"Sweetwater, WY",2202984
56039,"Teton, WY",4317338
56041,"Uinta, WY",811332
56043,"Washakie, WY",358016
56045,"Weston, WY",335826

Legend/Footnotes
* Estimates for 1979 forward reflect Alaska Census Areas as defined by the Census Bureau; those for prior years reflect Alaska Census Divisions as defined in the 1970 Decennial Census.
* Estimates from 1988 forward separate Aleutian Islands Census Area (02010) into Aleutians East Borough (02013) and Aleutians West Census Area (02016).
* Estimates for 1991 forward separate Denali Borough (02068) from Yukon-Koyukuk Census Area (02290) and Lake and Peninsula Borough (02164) from Dillingham Census Area (02070).
"* Estimates from 1993 forward separate Skagway-Yakutat-Angoon Census Area (02231) into Skagway-Hoonah-Angoon Census Area (02232) and Yakutat City and Borough (02282). Estimates from 2008 forward separate Skagway-Hoonah-Angoon Census Area (02232) into Skagway Municipality (02230) and Hoonah-Angoon Census Area (02105). Estimates from 2009 forward separate Wrangell-Petersburg Census Area (02280) into Petersburg Census Area and Wrangell City and Borough (02275). In addition, a part of the Prince of Wales-Outer Ketchikan Census Area (02201) was annexed by Ketchikan Gateway Borough (02130) and part (Meyers Chuck Area) was included in the new Wrangell City and Borough (02275). The remainder of the Prince of Wales-Outer Ketchikan Census Area (02201) was renamed Prince of Wales-Hyder Census Area (02198). Petersburg Borough (02195) was created from part of former Petersburg Census Area and part of Hoonah-Angoon Census Area (02105) for 2013 forward. Prince of Wales-Hyder Census Area (02198) added part of the former Petersburg Census Area beginning in 2013. For years 2009-2012, Petersburg Borough (02195) reflects the geographic boundaries of the former Petersburg Census Area."
"* Wade Hampton Census Area was renamed Kusilvak Census Area (02158) on July 1, 2015."
"* On January 2, 2019, two new county equivalents were created from the former Valdez-Cordova Census Area, Alaska (02261): Chugach Census Area (02063) and Copper River Census Area (02066). Estimates for 2020 forward reflect these changes."
"* La Paz County, AZ was separated from Yuma County on January 1, 1983. The Yuma, AZ MSA contains the area that became La Paz County, AZ through 1982 and excludes it beginning with 1983."
"* Broomfield County, CO, was created from parts of Adams, Boulder, Jefferson, and Weld counties effective November 15, 2001. Estimates for Broomfield county begin with 2002."
"* Kalawao County, Hawaii is combined with Maui County. Separate estimates for the jurisdictions making up the combination areas are not available."
"* Cibola, NM was separated from Valencia in June 1981, but in these estimates, Valencia includes Cibola through the end of 1981."
"* Shannon County, SD was renamed to Oglala Lakota County, SD on May 1, 2015."
"* Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available. Bedford County, VA includes the independent city of Bedford for all years."
"* Shawano, WI and Menominee, WI are combined as Shawano (incl. Menominee), WI for the years prior to 1989."
"  Metropolitan Areas are defined (geographically delineated) by the Office of Management and Budget (OMB) bulletin no. 20-01 issued March 6, 2020."
Note. All dollar estimates are in thousands of current dollars (not adjusted for inflation). Statistics presented in thousands of dollars do not indicate more precision than statistics presented in millions of dollars.
(NA) Not available.
"  Last updated: February 20, 2025-- revised statistics for 2010-2019."
