"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
48207,"Haskell, TX",197364
48209,"Hays, TX",6004760
48211,"Hemphill, TX",324870
48213,"Henderson, TX",2709503
48215,"Hidalgo, TX",18831078
48217,"Hill, TX",1143282
48219,"Hockley, TX",921943
48221,"Hood, TX",2343933
48223,"Hopkins, TX",1182361
48225,"Houston, TX",735606
48227,"Howard, TX",1228621
48229,"Hudspeth, TX",78352
48231,"Hunt, TX",2860489
48233,"Hutchinson, TX",842323
48235,"Irion, TX",79780
48237,"Jack, TX",372785
48239,"Jackson, TX",534402
48241,"Jasper, TX",1221441
48243,"Jeff Davis, TX",82086
48245,"Jefferson, TX",9689342
48247,"Jim Hogg, TX",154370
48249,"Jim Wells, TX",1693320
48251,"Johnson, TX",5538925
48253,"Jones, TX",540398
48255,"Karnes, TX",496393
48257,"Kaufman, TX",3888242
48259,"Kendall, TX",2555067
48261,"Kenedy, TX",18043
48263,"Kent, TX",31236
48265,"Kerr, TX",2156955
48267,"Kimble, TX",180614
48269,"King, TX",18806
48271,"Kinney, TX",103621
48273,"Kleberg, TX",1089022
48275,"Knox, TX",127886
48277,"Lamar, TX",1674900
48279,"Lamb, TX",439923
48281,"Lampasas, TX",925433
48283,"La Salle, TX",305530
48285,"Lavaca, TX",914972
48287,"Lee, TX",664612
48289,"Leon, TX",595937
48291,"Liberty, TX",2503225
48293,"Limestone, TX",723934
48295,"Lipscomb, TX",197029
48297,"Live Oak, TX",429159
48299,"Llano, TX",758974
48301,"Loving, TX",2253
48303,"Lubbock, TX",10654744
48305,"Lynn, TX",163891
48307,"McCulloch, TX",280867
48309,"McLennan, TX",8189354
48311,"McMullen, TX",47878
48313,"Madison, TX",392769
48315,"Marion, TX",352195
48317,"Martin, TX",241696
48319,"Mason, TX",151265
48321,"Matagorda, TX",1281071
48323,"Maverick, TX",1424332
48325,"Medina, TX",1566046
48327,"Menard, TX",67016
48329,"Midland, TX",16251710
48331,"Milam, TX",808488
48333,"Mills, TX",159135
48335,"Mitchell, TX",264202
48337,"Montague, TX",822202
48339,"Montgomery, TX",29334681
48341,"Moore, TX",764663
48343,"Morris, TX",534004
48345,"Motley, TX",35051
48347,"Nacogdoches, TX",2150061
48349,"Navarro, TX",1626350
48351,"Newton, TX",380058
48353,"Nolan, TX",529903
48355,"Nueces, TX",14276638
48357,"Ochiltree, TX",676402
48359,"Oldham, TX",93459
48361,"Orange, TX",3247368
48363,"Palo Pinto, TX",1000311
48365,"Panola, TX",935049
48367,"Parker, TX",5500549
48369,"Parmer, TX",423806
48371,"Pecos, TX",478577
48373,"Polk, TX",1705171
48375,"Potter, TX",4774137
48377,"Presidio, TX",252373
48379,"Rains, TX",319270
48381,"Randall, TX",5340422
48383,"Reagan, TX",162898
48385,"Real, TX",97091
48387,"Red River, TX",418521
48389,"Reeves, TX",366505
48391,"Refugio, TX",315580
48393,"Roberts, TX",43144
48395,"Robertson, TX",601302
48397,"Rockwall, TX",4202410
48399,"Runnels, TX",348060
48401,"Rusk, TX",1854320
48403,"Sabine, TX",339635
48405,"San Augustine, TX",276965
48407,"San Jacinto, TX",827741
48409,"San Patricio, TX",2607266
48411,"San Saba, TX",174824
48413,"Schleicher, TX",122200
48415,"Scurry, TX",754955
48417,"Shackelford, TX",352400
48419,"Shelby, TX",919584
48421,"Sherman, TX",191238
48423,"Smith, TX",10323150
48425,"Somervell, TX",348299
48427,"Starr, TX",1425778
48429,"Stephens, TX",506141
48431,"Sterling, TX",73548
48433,"Stonewall, TX",60699
48435,"Sutton, TX",244931
48437,"Swisher, TX",268964
48439,"Tarrant, TX",83075024
48441,"Taylor, TX",5412696
48443,"Terrell, TX",36350
48445,"Terry, TX",386043
48447,"Throckmorton, TX",81121
48449,"Titus, TX",965792
48451,"Tom Green, TX",4655097
48453,"Travis, TX",58820477
48455,"Trinity, TX",438537
48457,"Tyler, TX",611503
48459,"Upshur, TX",1364858
48461,"Upton, TX",143933
48463,"Uvalde, TX",997291
48465,"Val Verde, TX",1592092
48467,"Van Zandt, TX",1721697
48469,"Victoria, TX",3807896
48471,"Walker, TX",1655700
48473,"Waller, TX",1567970
48475,"Ward, TX",462233
48477,"Washington, TX",1590725
48479,"Webb, TX",7473407
48481,"Wharton, TX",1584677
48483,"Wheeler, TX",295481
48485,"Wichita, TX",5598872
48487,"Wilbarger, TX",485263
48489,"Willacy, TX",484975
48491,"Williamson, TX",18315973
48493,"Wilson, TX",1744324
48495,"Winkler, TX",280092
48497,"Wise, TX",2388471
48499,"Wood, TX",1420915
48501,"Yoakum, TX",375238
48503,"Young, TX",892596
48505,"Zapata, TX",441423
48507,"Zavala, TX",281915
49001,"Beaver, UT",196880
49003,"Box Elder, UT",1508962
49005,"Cache, UT",3582942
49007,"Carbon, UT",687302
49009,"Daggett, UT",39352
49011,"Davis, UT",11900978
49013,"Duchesne, UT",727546
49015,"Emery, UT",299528
49017,"Garfield, UT",150096
49019,"Grand, UT",376744
49021,"Iron, UT",1153064
49023,"Juab, UT",278738
49025,"Kane, UT",234054
49027,"Millard, UT",367444
49029,"Morgan, UT",417462
49031,"Piute, UT",34906
49033,"Rich, UT",66103
49035,"Salt Lake, UT",42862098
49037,"San Juan, UT",330664
49039,"Sanpete, UT",687752
49041,"Sevier, UT",553927
49043,"Summit, UT",3435215
49045,"Tooele, UT",1841171
49047,"Uintah, UT",1163279
49049,"Utah, UT",16099822
49051,"Wasatch, UT",952124
49053,"Washington, UT",4053908
49055,"Wayne, UT",72484
49057,"Weber, UT",7853591
50001,"Addison, VT",1654418
50003,"Bennington, VT",1619542
50005,"Caledonia, VT",1107916
50007,"Chittenden, VT",8073154
50009,"Essex, VT",197966
50011,"Franklin, VT",1902641
50013,"Grand Isle, VT",353441
50015,"Lamoille, VT",1110664
50017,"Orange, VT",1149880
50019,"Orleans, VT",1031528
50021,"Rutland, VT",2669189
50023,"Washington, VT",2872091
50025,"Windham, VT",1885489
50027,"Windsor, VT",2663947
51001,"Accomack, VA",1180215
51007,"Amelia, VA",453807
51009,"Amherst, VA",1015493
51011,"Appomattox, VA",482419
51013,"Arlington, VA",18481882
51017,"Bath, VA",223226
51019,"Bedford, VA*",2956860
51021,"Bland, VA",202668
51023,"Botetourt, VA",1408090
51025,"Brunswick, VA",469739
51027,"Buchanan, VA",764038
51029,"Buckingham, VA",429294
51033,"Caroline, VA",1045512
51036,"Charles City, VA",263514
51037,"Charlotte, VA",353812
51041,"Chesterfield, VA",14824948
51043,"Clarke, VA",755829
51045,"Craig, VA",166896
51047,"Culpeper, VA",1924653
51049,"Cumberland, VA",299788
51051,"Dickenson, VA",440685
51057,"Essex, VA",393760
51061,"Fauquier, VA",4078901
51063,"Floyd, VA",494461
51065,"Fluvanna, VA",954240
51067,"Franklin, VA",1929310
51071,"Giles, VA",568555
51073,"Gloucester, VA",1569660
51075,"Goochland, VA",1761780
51077,"Grayson, VA",418841
51079,"Greene, VA",688594
51083,"Halifax, VA",1075731
51085,"Hanover, VA",4879362
51087,"Henrico, VA",16493517
51091,"Highland, VA",83119
51093,"Isle of Wight, VA",1709596
51097,"King and Queen, VA",241883
51099,"King George, VA",1162018
51101,"King William, VA",628751
51103,"Lancaster, VA",530499
51105,"Lee, VA",669499
51107,"Loudoun, VA",23358636
51109,"Louisa, VA",1208654
51111,"Lunenburg, VA",343970
51113,"Madison, VA",530468
51115,"Mathews, VA",420779
51117,"Mecklenburg, VA",990548
51119,"Middlesex, VA",454856
51125,"Nelson, VA",615740
51127,"New Kent, VA",1162633
51131,"Northampton, VA",479902
51133,"Northumberland, VA",515193
51135,"Nottoway, VA",458618
51137,"Orange, VA",1437265
51139,"Page, VA",757250
51141,"Patrick, VA",513173
51145,"Powhatan, VA",1235102
51147,"Prince Edward, VA",597568
51155,"Pulaski, VA",1158702
51157,"Rappahannock, VA",401645
51159,"Richmond, VA",268376
51167,"Russell, VA",846808
51169,"Scott, VA",653935
51171,"Shenandoah, VA",1530807
51173,"Smyth, VA",972377
51179,"Stafford, VA",6613143
51181,"Surry, VA",240886
51183,"Sussex, VA",321487
51185,"Tazewell, VA",1489322
51187,"Warren, VA",1510260
51193,"Westmoreland, VA",635461
51197,"Wythe, VA",873304
51510,"Alexandria (Independent City), VA",11875429
51550,"Chesapeake (Independent City), VA",10071396
51650,"Hampton (Independent City), VA",5076858
51700,"Newport News (Independent City), VA",6719827
51710,"Norfolk (Independent City), VA",8773618
51740,"Portsmouth (Independent City), VA",3402402
51760,"Richmond (Independent City), VA",10102486
51770,"Roanoke (Independent City), VA",3759727
51800,"Suffolk (Independent City), VA",3901981
51810,"Virginia Beach (Independent City), VA",21535013
51901,"Albemarle + Charlottesville, VA*",8314031
51903,"Alleghany + Covington, VA*",757737
51907,"Augusta, Staunton + Waynesboro, VA*",4369979
51911,"Campbell + Lynchburg, VA*",4444504
51913,"Carroll + Galax, VA*",1079448
51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",2782784
51919,"Fairfax, Fairfax City + Falls Church, VA*",83440772
51921,"Frederick + Winchester, VA*",4516208
51923,"Greensville + Emporia, VA*",466161
51929,"Henry + Martinsville, VA*",2137505
51931,"James City + Williamsburg, VA*",4672718
51933,"Montgomery + Radford, VA*",3325587
51939,"Pittsylvania + Danville, VA*",3208759
51941,"Prince George + Hopewell, VA*",2009290
51942,"Prince William, Manassas + Manassas Park, VA*",23670071
51944,"Roanoke + Salem, VA*",5331569
51945,"Rockbridge, Buena Vista + Lexington, VA*",1216385
51947,"Rockingham + Harrisonburg, VA*",4189508
51949,"Southampton + Franklin, VA*",936484
51951,"Spotsylvania + Fredericksburg, VA*",6774475
51953,"Washington + Bristol, VA*",2754409
51955,"Wise + Norton, VA*",1368221
51958,"York + Poquoson, VA*",4014442
53001,"Adams, WA",684721
53003,"Asotin, WA",816730
53005,"Benton, WA",7479463
53007,"Chelan, WA",3006811
53009,"Clallam, WA",2735424
53011,"Clark, WA",18067782
53013,"Columbia, WA",163412
53015,"Cowlitz, WA",3740315
53017,"Douglas, WA",1296221
53019,"Ferry, WA",230227
53021,"Franklin, WA",2685497
53023,"Garfield, WA",88435
53025,"Grant, WA",2986404
53027,"Grays Harbor, WA",2282435
53029,"Island, WA",3470816
53031,"Jefferson, WA",1235153
53033,"King, WA",130633866
53035,"Kitsap, WA",11323302
53037,"Kittitas, WA",1445056
53039,"Klickitat, WA",823362
53041,"Lewis, WA",2573944
53043,"Lincoln, WA",409666
53045,"Mason, WA",2086735
53047,"Okanogan, WA",1358013
53049,"Pacific, WA",707838
53051,"Pend Oreille, WA",421259
53053,"Pierce, WA",33028447
53055,"San Juan, WA",948996
53057,"Skagit, WA",4915673
53059,"Skamania, WA",418532
53061,"Snohomish, WA",32097016
53063,"Spokane, WA",17680043
53065,"Stevens, WA",1359182
53067,"Thurston, WA",10942198
53069,"Wahkiakum, WA",135944
53071,"Walla Walla, WA",2186171
53073,"Whatcom, WA",8223205
53075,"Whitman, WA",1558407
53077,"Yakima, WA",8636030
54001,"Barbour, WV",486881
54003,"Berkeley, WV",3857287
54005,"Boone, WV",795878
54007,"Braxton, WV",429270
54009,"Brooke, WV",812590
54011,"Cabell, WV",3547181
54013,"Calhoun, WV",225074
54015,"Clay, WV",262425
54017,"Doddridge, WV",169625
54019,"Fayette, WV",1425396
54021,"Gilmer, WV",210604
54023,"Grant, WV",363950
54025,"Greenbrier, WV",1142710
54027,"Hampshire, WV",702003
54029,"Hancock, WV",1086975
54031,"Hardy, WV",389010
54033,"Harrison, WV",2831686
54035,"Jackson, WV",940164
54037,"Jefferson, WV",2409853
54039,"Kanawha, WV",8131910
54041,"Lewis, WV",582940
54043,"Lincoln, WV",613692
54045,"Logan, WV",1228256
54047,"McDowell, WV",616449
54049,"Marion, WV",2144848
54051,"Marshall, WV",1006919
54053,"Mason, WV",797036
54055,"Mercer, WV",2114148
54057,"Mineral, WV",935197
54059,"Mingo, WV",894965
54061,"Monongalia, WV",3861741
54063,"Monroe, WV",372266
54065,"Morgan, WV",541634
54067,"Nicholas, WV",850190
54069,"Ohio, WV",1934886
54071,"Pendleton, WV",238084
54073,"Pleasants, WV",269613
54075,"Pocahontas, WV",272854
54077,"Preston, WV",1076846
54079,"Putnam, WV",2308544
54081,"Raleigh, WV",2859502
54083,"Randolph, WV",933692
54085,"Ritchie, WV",298626
54087,"Roane, WV",443917
54089,"Summers, WV",383718
54091,"Taylor, WV",546013
54093,"Tucker, WV",239965
54095,"Tyler, WV",281329
54097,"Upshur, WV",764797
54099,"Wayne, WV",1180370
54101,"Webster, WV",232712
54103,"Wetzel, WV",480508
54105,"Wirt, WV",155406
54107,"Wood, WV",3136041
54109,"Wyoming, WV",670227
55001,"Adams, WI",688433
55003,"Ashland, WI",537292
55005,"Barron, WI",1914665
55007,"Bayfield, WI",598808
55009,"Brown, WI",11155019
55011,"Buffalo, WI",525030
55013,"Burnett, WI",545475
55015,"Calumet, WI",2039164
55017,"Chippewa, WI",2485021
55019,"Clark, WI",1157978
55021,"Columbia, WI",2416909
55023,"Crawford, WI",560618
55025,"Dane, WI",24620563
55027,"Dodge, WI",3390305
55029,"Door, WI",1335023
55031,"Douglas, WI",1531560
55033,"Dunn, WI",1545068
55035,"Eau Claire, WI",4089989
55037,"Florence, WI",183749
55039,"Fond du Lac, WI",4047674
55041,"Forest, WI",306530
55043,"Grant, WI",1902568
55045,"Green, WI",1603656
55047,"Green Lake, WI",782586
55049,"Iowa, WI",950040
55051,"Iron, WI",232474
55053,"Jackson, WI",803640
55055,"Jefferson, WI",3217181
55057,"Juneau, WI",904067
55059,"Kenosha, WI",6343485
55061,"Kewaunee, WI",829464
55063,"La Crosse, WI",4838098
55065,"Lafayette, WI",629381
55067,"Langlade, WI",721353
55069,"Lincoln, WI",1066882
55071,"Manitowoc, WI",3310260
55073,"Marathon, WI",5564888
55075,"Marinette, WI",1552116
55077,"Marquette, WI",520897
55078,"Menominee, WI*",114463
55079,"Milwaukee, WI",38646399
55081,"Monroe, WI",1556040
55083,"Oconto, WI",1436811
55085,"Oneida, WI",1516440
55087,"Outagamie, WI",7588922
55089,"Ozaukee, WI",6078485
55091,"Pepin, WI",300623
55093,"Pierce, WI",1585604
55095,"Polk, WI",1678304
55097,"Portage, WI",2605148
55099,"Price, WI",541301
55101,"Racine, WI",8076812
55103,"Richland, WI",627700
55105,"Rock, WI",5961101
55107,"Rusk, WI",493000
55109,"St. Croix, WI",3757888
55111,"Sauk, WI",2491132
55113,"Sawyer, WI",646097
55115,"Shawano, WI*",1453748
55117,"Sheboygan, WI",5005259
55119,"Taylor, WI",700827
55121,"Trempealeau, WI",1176827
55123,"Vernon, WI",1040494
55125,"Vilas, WI",879947
55127,"Walworth, WI",4024176
55129,"Washburn, WI",632273
55131,"Washington, WI",6469219
55133,"Waukesha, WI",23433212
55135,"Waupaca, WI",2022865
55137,"Waushara, WI",869794
55139,"Winnebago, WI",6732743
55141,"Wood, WI",2916740
55901,"Shawano (includes Menominee), WI*",(NA)
56001,"Albany, WY",1432763
56003,"Big Horn, WY",424876
56005,"Campbell, WY",2675359
56007,"Carbon, WY",735752
56009,"Converse, WY",656921
56011,"Crook, WY",320252
56013,"Fremont, WY",1702359
56015,"Goshen, WY",527985
56017,"Hot Springs, WY",206779
56019,"Johnson, WY",401480
56021,"Laramie, WY",4579579
56023,"Lincoln, WY",673643
56025,"Natrona, WY",4721799
56027,"Niobrara, WY",97145
56029,"Park, WY",1393161
56031,"Platte, WY",368376
56033,"Sheridan, WY",1620026
56035,"Sublette, WY",553400
56037,"Sweetwater, WY",2146389
56039,"Teton, WY",4110956
56041,"Uinta, WY",840962
56043,"Washakie, WY",351114
56045,"Weston, WY",303329

Legend/Footnotes
* Estimates for 1979 forward reflect Alaska Census Areas as defined by the Census Bureau; those for prior years reflect Alaska Census Divisions as defined in the 1970 Decennial Census.
* Estimates from 1988 forward separate Aleutian Islands Census Area (02010) into Aleutians East Borough (02013) and Aleutians West Census Area (02016).
* Estimates for 1991 forward separate Denali Borough (02068) from Yukon-Koyukuk Census Area (02290) and Lake and Peninsula Borough (02164) from Dillingham Census Area (02070).
"* Estimates from 1993 forward separate Skagway-Yakutat-Angoon Census Area (02231) into Skagway-Hoonah-Angoon Census Area (02232) and Yakutat City and Borough (02282). Estimates from 2008 forward separate Skagway-Hoonah-Angoon Census Area (02232) into Skagway Municipality (02230) and Hoonah-Angoon Census Area (02105). Estimates from 2009 forward separate Wrangell-Petersburg Census Area (02280) into Petersburg Census Area and Wrangell City and Borough (02275). In addition, a part of the Prince of Wales-Outer Ketchikan Census Area (02201) was annexed by Ketchikan Gateway Borough (02130) and part (Meyers Chuck Area) was included in the new Wrangell City and Borough (02275). The remainder of the Prince of Wales-Outer Ketchikan Census Area (02201) was renamed Prince of Wales-Hyder Census Area (02198). Petersburg Borough (02195) was created from part of former Petersburg Census Area and part of Hoonah-Angoon Census Area (02105) for 2013 forward. Prince of Wales-Hyder Census Area (02198) added part of the former Petersburg Census Area beginning in 2013. For years 2009-2012, Petersburg Borough (02195) reflects the geographic boundaries of the former Petersburg Census Area."
"* Wade Hampton Census Area was renamed Kusilvak Census Area (02158) on July 1, 2015."
"* On January 2, 2019, two new county equivalents were created from the former Valdez-Cordova Census Area, Alaska (02261): Chugach Census Area (02063) and Copper River Census Area (02066). Estimates for 2020 forward reflect these changes."
"* La Paz County, AZ was separated from Yuma County on January 1, 1983. The Yuma, AZ MSA contains the area that became La Paz County, AZ through 1982 and excludes it beginning with 1983."
"* Broomfield County, CO, was created from parts of Adams, Boulder, Jefferson, and Weld counties effective November 15, 2001. Estimates for Broomfield county begin with 2002."
"* Kalawao County, Hawaii is combined with Maui County. Separate estimates for the jurisdictions making up the combination areas are not available."
"* Cibola, NM was separated from Valencia in June 1981, but in these estimates, Valencia includes Cibola through the end of 1981."
"* Shannon County, SD was renamed to Oglala Lakota County, SD on May 1, 2015."
"* Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available. Bedford County, VA includes the independent city of Bedford for all years."
"* Shawano, WI and Menominee, WI are combined as Shawano (incl. Menominee), WI for the years prior to 1989."
"  Metropolitan Areas are defined (geographically delineated) by the Office of Management and Budget (OMB) bulletin no. 20-01 issued March 6, 2020."
Note. All dollar estimates are in thousands of current dollars (not adjusted for inflation). Statistics presented in thousands of dollars do not indicate more precision than statistics presented in millions of dollars.
(NA) Not available.
"  Last updated: February 20, 2025-- revised statistics for 2010-2019."
