"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
48199,"Hardin, TX",2440936
48201,"Harris, TX",232529025
48203,"Harrison, TX",2597753
48205,"Hartley, TX",359364
48207,"Haskell, TX",187834
48209,"Hays, TX",8569597
48211,"Hemphill, TX",230524
48213,"Henderson, TX",2952939
48215,"Hidalgo, TX",21410649
48217,"Hill, TX",1306154
48219,"Hockley, TX",846973
48221,"Hood, TX",2660350
48223,"Hopkins, TX",1314099
48225,"Houston, TX",816146
48227,"Howard, TX",1267635
48229,"Hudspeth, TX",140402
48231,"Hunt, TX",3346793
48233,"Hutchinson, TX",865461
48235,"Irion, TX",86909
48237,"Jack, TX",320608
48239,"Jackson, TX",583509
48241,"Jasper, TX",1327736
48243,"Jeff Davis, TX",86028
48245,"Jefferson, TX",10400736
48247,"Jim Hogg, TX",150510
48249,"Jim Wells, TX",1530065
48251,"Johnson, TX",6373637
48253,"Jones, TX",565316
48255,"Karnes, TX",664393
48257,"Kaufman, TX",4785429
48259,"Kendall, TX",3402841
48261,"Kenedy, TX",13372
48263,"Kent, TX",33251
48265,"Kerr, TX",2372244
48267,"Kimble, TX",178817
48269,"King, TX",18995
48271,"Kinney, TX",101667
48273,"Kleberg, TX",1126169
48275,"Knox, TX",127774
48277,"Lamar, TX",1917985
48279,"Lamb, TX",486093
48281,"Lampasas, TX",974313
48283,"La Salle, TX",255873
48285,"Lavaca, TX",947532
48287,"Lee, TX",741376
48289,"Leon, TX",636285
48291,"Liberty, TX",2923657
48293,"Limestone, TX",774977
48295,"Lipscomb, TX",169033
48297,"Live Oak, TX",370865
48299,"Llano, TX",937395
48301,"Loving, TX",5571
48303,"Lubbock, TX",12082545
48305,"Lynn, TX",177784
48307,"McCulloch, TX",277312
48309,"McLennan, TX",9492294
48311,"McMullen, TX",48995
48313,"Madison, TX",402629
48315,"Marion, TX",355750
48317,"Martin, TX",239469
48319,"Mason, TX",159834
48321,"Matagorda, TX",1494791
48323,"Maverick, TX",1594111
48325,"Medina, TX",1851427
48327,"Menard, TX",68923
48329,"Midland, TX",12177463
48331,"Milam, TX",873964
48333,"Mills, TX",173139
48335,"Mitchell, TX",257924
48337,"Montague, TX",726244
48339,"Montgomery, TX",31297557
48341,"Moore, TX",883751
48343,"Morris, TX",491160
48345,"Motley, TX",31604
48347,"Nacogdoches, TX",2270345
48349,"Navarro, TX",1751148
48351,"Newton, TX",425733
48353,"Nolan, TX",569906
48355,"Nueces, TX",14489464
48357,"Ochiltree, TX",512089
48359,"Oldham, TX",101119
48361,"Orange, TX",3584661
48363,"Palo Pinto, TX",1027933
48365,"Panola, TX",909302
48367,"Parker, TX",6523773
48369,"Parmer, TX",457259
48371,"Pecos, TX",501088
48373,"Polk, TX",1811188
48375,"Potter, TX",4753700
48377,"Presidio, TX",264029
48379,"Rains, TX",371954
48381,"Randall, TX",6073190
48383,"Reagan, TX",147495
48385,"Real, TX",108301
48387,"Red River, TX",464439
48389,"Reeves, TX",455371
48391,"Refugio, TX",295932
48393,"Roberts, TX",37916
48395,"Robertson, TX",663943
48397,"Rockwall, TX",5341429
48399,"Runnels, TX",380347
48401,"Rusk, TX",1842668
48403,"Sabine, TX",349271
48405,"San Augustine, TX",291903
48407,"San Jacinto, TX",929328
48409,"San Patricio, TX",2816770
48411,"San Saba, TX",217862
48413,"Schleicher, TX",107501
48415,"Scurry, TX",651971
48417,"Shackelford, TX",252849
48419,"Shelby, TX",938991
48421,"Sherman, TX",230445
48423,"Smith, TX",10270070
48425,"Somervell, TX",383258
48427,"Starr, TX",1557494
48429,"Stephens, TX",339234
48431,"Sterling, TX",70114
48433,"Stonewall, TX",67447
48435,"Sutton, TX",208306
48437,"Swisher, TX",352812
48439,"Tarrant, TX",94282475
48441,"Taylor, TX",5674048
48443,"Terrell, TX",35726
48445,"Terry, TX",402090
48447,"Throckmorton, TX",53812
48449,"Titus, TX",1060275
48451,"Tom Green, TX",4894946
48453,"Travis, TX",70785189
48455,"Trinity, TX",492805
48457,"Tyler, TX",660490
48459,"Upshur, TX",1381381
48461,"Upton, TX",138761
48463,"Uvalde, TX",992938
48465,"Val Verde, TX",1670736
48467,"Van Zandt, TX",1938893
48469,"Victoria, TX",3881544
48471,"Walker, TX",1932987
48473,"Waller, TX",1875455
48475,"Ward, TX",417280
48477,"Washington, TX",1630691
48479,"Webb, TX",8081065
48481,"Wharton, TX",1678778
48483,"Wheeler, TX",209794
48485,"Wichita, TX",5132506
48487,"Wilbarger, TX",508805
48489,"Willacy, TX",526496
48491,"Williamson, TX",24846045
48493,"Wilson, TX",2013105
48495,"Winkler, TX",296637
48497,"Wise, TX",2588867
48499,"Wood, TX",1591270
48501,"Yoakum, TX",316917
48503,"Young, TX",816385
48505,"Zapata, TX",355776
48507,"Zavala, TX",311906
49001,"Beaver, UT",182154
49003,"Box Elder, UT",1796585
49005,"Cache, UT",4318863
49007,"Carbon, UT",699763
49009,"Daggett, UT",42627
49011,"Davis, UT",14426934
49013,"Duchesne, UT",673785
49015,"Emery, UT",301875
49017,"Garfield, UT",172677
49019,"Grand, UT",432310
49021,"Iron, UT",1428882
49023,"Juab, UT",358896
49025,"Kane, UT",273376
49027,"Millard, UT",416878
49029,"Morgan, UT",535041
49031,"Piute, UT",52433
49033,"Rich, UT",81196
49035,"Salt Lake, UT",52557570
49037,"San Juan, UT",367105
49039,"Sanpete, UT",782979
49041,"Sevier, UT",642649
49043,"Summit, UT",4623688
49045,"Tooele, UT",2188810
49047,"Uintah, UT",1027150
49049,"Utah, UT",21843149
49051,"Wasatch, UT",1448092
49053,"Washington, UT",5522216
49055,"Wayne, UT",89917
49057,"Weber, UT",9252974
50001,"Addison, VT",1732743
50003,"Bennington, VT",1761455
50005,"Caledonia, VT",1164921
50007,"Chittenden, VT",9108288
50009,"Essex, VT",209308
50011,"Franklin, VT",2114514
50013,"Grand Isle, VT",383945
50015,"Lamoille, VT",1249332
50017,"Orange, VT",1250564
50019,"Orleans, VT",1077924
50021,"Rutland, VT",2866192
50023,"Washington, VT",3233904
50025,"Windham, VT",2024994
50027,"Windsor, VT",2895180
51001,"Accomack, VA",1341408
51007,"Amelia, VA",524254
51009,"Amherst, VA",1090347
51011,"Appomattox, VA",553889
51013,"Arlington, VA",19937449
51017,"Bath, VA",245498
51019,"Bedford, VA*",3302567
51021,"Bland, VA",210816
51023,"Botetourt, VA",1558879
51025,"Brunswick, VA",505157
51027,"Buchanan, VA",681717
51029,"Buckingham, VA",466071
51033,"Caroline, VA",1192218
51036,"Charles City, VA",298492
51037,"Charlotte, VA",397926
51041,"Chesterfield, VA",16965999
51043,"Clarke, VA",871834
51045,"Craig, VA",176668
51047,"Culpeper, VA",2178940
51049,"Cumberland, VA",336313
51051,"Dickenson, VA",435246
51057,"Essex, VA",421075
51061,"Fauquier, VA",4425425
51063,"Floyd, VA",550623
51065,"Fluvanna, VA",1077376
51067,"Franklin, VA",2126669
51071,"Giles, VA",611269
51073,"Gloucester, VA",1722082
51075,"Goochland, VA",2019530
51077,"Grayson, VA",461573
51079,"Greene, VA",795322
51083,"Halifax, VA",1160084
51085,"Hanover, VA",5886330
51087,"Henrico, VA",19467155
51091,"Highland, VA",87665
51093,"Isle of Wight, VA",1893194
51097,"King and Queen, VA",276693
51099,"King George, VA",1310143
51101,"King William, VA",717939
51103,"Lancaster, VA",571881
51105,"Lee, VA",655500
51107,"Loudoun, VA",28491347
51109,"Louisa, VA",1396247
51111,"Lunenburg, VA",373775
51113,"Madison, VA",604607
51115,"Mathews, VA",449527
51117,"Mecklenburg, VA",1040540
51119,"Middlesex, VA",488172
51125,"Nelson, VA",689970
51127,"New Kent, VA",1372231
51131,"Northampton, VA",552550
51133,"Northumberland, VA",574137
51135,"Nottoway, VA",496141
51137,"Orange, VA",1632224
51139,"Page, VA",841316
51141,"Patrick, VA",547451
51145,"Powhatan, VA",1490880
51147,"Prince Edward, VA",654448
51155,"Pulaski, VA",1245050
51157,"Rappahannock, VA",425773
51159,"Richmond, VA",301391
51167,"Russell, VA",832105
51169,"Scott, VA",675004
51171,"Shenandoah, VA",1753713
51173,"Smyth, VA",1064387
51179,"Stafford, VA",7428265
51181,"Surry, VA",260802
51183,"Sussex, VA",319585
51185,"Tazewell, VA",1384818
51187,"Warren, VA",1697570
51193,"Westmoreland, VA",710712
51197,"Wythe, VA",930169
51510,"Alexandria (Independent City), VA",12682873
51550,"Chesapeake (Independent City), VA",11334608
51650,"Hampton (Independent City), VA",5374978
51700,"Newport News (Independent City), VA",7050223
51710,"Norfolk (Independent City), VA",9209716
51740,"Portsmouth (Independent City), VA",3501363
51760,"Richmond (Independent City), VA",11109909
51770,"Roanoke (Independent City), VA",3887953
51800,"Suffolk (Independent City), VA",4370397
51810,"Virginia Beach (Independent City), VA",24061240
51901,"Albemarle + Charlottesville, VA*",9832311
51903,"Alleghany + Covington, VA*",763471
51907,"Augusta, Staunton + Waynesboro, VA*",4882099
51911,"Campbell + Lynchburg, VA*",4662003
51913,"Carroll + Galax, VA*",1183823
51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",2849558
51919,"Fairfax, Fairfax City + Falls Church, VA*",89667640
51921,"Frederick + Winchester, VA*",5255408
51923,"Greensville + Emporia, VA*",496698
51929,"Henry + Martinsville, VA*",2296601
51931,"James City + Williamsburg, VA*",5459563
51933,"Montgomery + Radford, VA*",3864991
51939,"Pittsylvania + Danville, VA*",3523258
51941,"Prince George + Hopewell, VA*",2106438
51942,"Prince William, Manassas + Manassas Park, VA*",26373844
51944,"Roanoke + Salem, VA*",5730320
51945,"Rockbridge, Buena Vista + Lexington, VA*",1329218
51947,"Rockingham + Harrisonburg, VA*",4752225
51949,"Southampton + Franklin, VA*",1005181
51951,"Spotsylvania + Fredericksburg, VA*",7574853
51953,"Washington + Bristol, VA*",2568213
51955,"Wise + Norton, VA*",1274084
51958,"York + Poquoson, VA*",4422249
53001,"Adams, WA",739735
53003,"Asotin, WA",930694
53005,"Benton, WA",8597428
53007,"Chelan, WA",3653052
53009,"Clallam, WA",3082534
53011,"Clark, WA",22105895
53013,"Columbia, WA",170957
53015,"Cowlitz, WA",4246927
53017,"Douglas, WA",1538965
53019,"Ferry, WA",255892
53021,"Franklin, WA",3126995
53023,"Garfield, WA",92941
53025,"Grant, WA",3479738
53027,"Grays Harbor, WA",2575272
53029,"Island, WA",4099110
53031,"Jefferson, WA",1420313
53033,"King, WA",168262023
53035,"Kitsap, WA",13091767
53037,"Kittitas, WA",1710807
53039,"Klickitat, WA",910269
53041,"Lewis, WA",2953286
53043,"Lincoln, WA",418745
53045,"Mason, WA",2390149
53047,"Okanogan, WA",1619077
53049,"Pacific, WA",818631
53051,"Pend Oreille, WA",491482
53053,"Pierce, WA",39713023
53055,"San Juan, WA",1129365
53057,"Skagit, WA",5750677
53059,"Skamania, WA",479760
53061,"Snohomish, WA",39205334
53063,"Spokane, WA",20577673
53065,"Stevens, WA",1560763
53067,"Thurston, WA",12719723
53069,"Wahkiakum, WA",162682
53071,"Walla Walla, WA",2465553
53073,"Whatcom, WA",9427108
53075,"Whitman, WA",1670423
53077,"Yakima, WA",9625867
54001,"Barbour, WV",489783
54003,"Berkeley, WV",4476299
54005,"Boone, WV",712501
54007,"Braxton, WV",424460
54009,"Brooke, WV",853981
54011,"Cabell, WV",3658194
54013,"Calhoun, WV",199081
54015,"Clay, WV",252808
54017,"Doddridge, WV",215780
54019,"Fayette, WV",1402074
54021,"Gilmer, WV",211596
54023,"Grant, WV",410665
54025,"Greenbrier, WV",1230291
54027,"Hampshire, WV",811678
54029,"Hancock, WV",1146382
54031,"Hardy, WV",438215
54033,"Harrison, WV",2904731
54035,"Jackson, WV",993759
54037,"Jefferson, WV",2680687
54039,"Kanawha, WV",8184789
54041,"Lewis, WV",581028
54043,"Lincoln, WV",607832
54045,"Logan, WV",1102543
54047,"McDowell, WV",530698
54049,"Marion, WV",2165991
54051,"Marshall, WV",1114867
54053,"Mason, WV",823612
54055,"Mercer, WV",2100461
54057,"Mineral, WV",1029178
54059,"Mingo, WV",711341
54061,"Monongalia, WV",4364864
54063,"Monroe, WV",387428
54065,"Morgan, WV",593899
54067,"Nicholas, WV",781203
54069,"Ohio, WV",2240212
54071,"Pendleton, WV",230600
54073,"Pleasants, WV",295520
54075,"Pocahontas, WV",297469
54077,"Preston, WV",1147733
54079,"Putnam, WV",2472248
54081,"Raleigh, WV",2736495
54083,"Randolph, WV",990895
54085,"Ritchie, WV",329500
54087,"Roane, WV",437078
54089,"Summers, WV",389992
54091,"Taylor, WV",606400
54093,"Tucker, WV",273265
54095,"Tyler, WV",290983
54097,"Upshur, WV",745176
54099,"Wayne, WV",1228198
54101,"Webster, WV",226125
54103,"Wetzel, WV",472959
54105,"Wirt, WV",171943
54107,"Wood, WV",3292035
54109,"Wyoming, WV",600327
55001,"Adams, WI",740799
55003,"Ashland, WI",580540
55005,"Barron, WI",2000826
55007,"Bayfield, WI",646464
55009,"Brown, WI",12350148
55011,"Buffalo, WI",551307
55013,"Burnett, WI",608481
55015,"Calumet, WI",2299778
55017,"Chippewa, WI",2644021
55019,"Clark, WI",1279191
55021,"Columbia, WI",2653666
55023,"Crawford, WI",631920
55025,"Dane, WI",29547423
55027,"Dodge, WI",3577082
55029,"Door, WI",1562344
55031,"Douglas, WI",1703672
55033,"Dunn, WI",1654019
55035,"Eau Claire, WI",4429372
55037,"Florence, WI",212561
55039,"Fond du Lac, WI",4476635
55041,"Forest, WI",338213
55043,"Grant, WI",2059428
55045,"Green, WI",1730097
55047,"Green Lake, WI",791859
55049,"Iowa, WI",1034567
55051,"Iron, WI",263535
55053,"Jackson, WI",848209
55055,"Jefferson, WI",3537225
55057,"Juneau, WI",932576
55059,"Kenosha, WI",7192311
55061,"Kewaunee, WI",883238
55063,"La Crosse, WI",5373903
55065,"Lafayette, WI",661179
55067,"Langlade, WI",763549
55069,"Lincoln, WI",1165797
55071,"Manitowoc, WI",3471280
55073,"Marathon, WI",6237041
55075,"Marinette, WI",1644664
55077,"Marquette, WI",575021
55078,"Menominee, WI*",129511
55079,"Milwaukee, WI",40668712
55081,"Monroe, WI",1728739
55083,"Oconto, WI",1579712
55085,"Oneida, WI",1609194
55087,"Outagamie, WI",8752781
55089,"Ozaukee, WI",6731394
55091,"Pepin, WI",319049
55093,"Pierce, WI",1779460
55095,"Polk, WI",1877386
55097,"Portage, WI",2954631
55099,"Price, WI",574670
55101,"Racine, WI",8688488
55103,"Richland, WI",701641
55105,"Rock, WI",6529348
55107,"Rusk, WI",575646
55109,"St. Croix, WI",4508870
55111,"Sauk, WI",2807821
55113,"Sawyer, WI",690710
55115,"Shawano, WI*",1590066
55117,"Sheboygan, WI",5424468
55119,"Taylor, WI",748954
55121,"Trempealeau, WI",1208647
55123,"Vernon, WI",1140362
55125,"Vilas, WI",1048391
55127,"Walworth, WI",4649356
55129,"Washburn, WI",684313
55131,"Washington, WI",7115446
55133,"Waukesha, WI",26659675
55135,"Waupaca, WI",2167299
55137,"Waushara, WI",910520
55139,"Winnebago, WI",7483491
55141,"Wood, WI",3153934
55901,"Shawano (includes Menominee), WI*",(NA)
56001,"Albany, WY",1474470
56003,"Big Horn, WY",425772
56005,"Campbell, WY",2296893
56007,"Carbon, WY",780403
56009,"Converse, WY",673982
56011,"Crook, WY",329004
56013,"Fremont, WY",1626589
56015,"Goshen, WY",518463
56017,"Hot Springs, WY",205134
56019,"Johnson, WY",396293
56021,"Laramie, WY",4712581
56023,"Lincoln, WY",743858
56025,"Natrona, WY",4930290
56027,"Niobrara, WY",100074
56029,"Park, WY",1406789
56031,"Platte, WY",388183
56033,"Sheridan, WY",1556494
56035,"Sublette, WY",467828
56037,"Sweetwater, WY",2098135
56039,"Teton, WY",4534228
56041,"Uinta, WY",780257
56043,"Washakie, WY",341356
56045,"Weston, WY",303054

Legend/Footnotes
* Estimates for 1979 forward reflect Alaska Census Areas as defined by the Census Bureau; those for prior years reflect Alaska Census Divisions as defined in the 1970 Decennial Census.
* Estimates from 1988 forward separate Aleutian Islands Census Area (02010) into Aleutians East Borough (02013) and Aleutians West Census Area (02016).
* Estimates for 1991 forward separate Denali Borough (02068) from Yukon-Koyukuk Census Area (02290) and Lake and Peninsula Borough (02164) from Dillingham Census Area (02070).
"* Estimates from 1993 forward separate Skagway-Yakutat-Angoon Census Area (02231) into Skagway-Hoonah-Angoon Census Area (02232) and Yakutat City and Borough (02282). Estimates from 2008 forward separate Skagway-Hoonah-Angoon Census Area (02232) into Skagway Municipality (02230) and Hoonah-Angoon Census Area (02105). Estimates from 2009 forward separate Wrangell-Petersburg Census Area (02280) into Petersburg Census Area and Wrangell City and Borough (02275). In addition, a part of the Prince of Wales-Outer Ketchikan Census Area (02201) was annexed by Ketchikan Gateway Borough (02130) and part (Meyers Chuck Area) was included in the new Wrangell City and Borough (02275). The remainder of the Prince of Wales-Outer Ketchikan Census Area (02201) was renamed Prince of Wales-Hyder Census Area (02198). Petersburg Borough (02195) was created from part of former Petersburg Census Area and part of Hoonah-Angoon Census Area (02105) for 2013 forward. Prince of Wales-Hyder Census Area (02198) added part of the former Petersburg Census Area beginning in 2013. For years 2009-2012, Petersburg Borough (02195) reflects the geographic boundaries of the former Petersburg Census Area."
"* Wade Hampton Census Area was renamed Kusilvak Census Area (02158) on July 1, 2015."
"* On January 2, 2019, two new county equivalents were created from the former Valdez-Cordova Census Area, Alaska (02261): Chugach Census Area (02063) and Copper River Census Area (02066). Estimates for 2020 forward reflect these changes."
"* La Paz County, AZ was separated from Yuma County on January 1, 1983. The Yuma, AZ MSA contains the area that became La Paz County, AZ through 1982 and excludes it beginning with 1983."
"* Broomfield County, CO, was created from parts of Adams, Boulder, Jefferson, and Weld counties effective November 15, 2001. Estimates for Broomfield county begin with 2002."
"* Kalawao County, Hawaii is combined with Maui County. Separate estimates for the jurisdictions making up the combination areas are not available."
"* Cibola, NM was separated from Valencia in June 1981, but in these estimates, Valencia includes Cibola through the end of 1981."
"* Shannon County, SD was renamed to Oglala Lakota County, SD on May 1, 2015."
"* Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available. Bedford County, VA includes the independent city of Bedford for all years."
"* Shawano, WI and Menominee, WI are combined as Shawano (incl. Menominee), WI for the years prior to 1989."
"  Metropolitan Areas are defined (geographically delineated) by the Office of Management and Budget (OMB) bulletin no. 20-01 issued March 6, 2020."
Note. All dollar estimates are in thousands of current dollars (not adjusted for inflation). Statistics presented in thousands of dollars do not indicate more precision than statistics presented in millions of dollars.
(NA) Not available.
"  Last updated: February 20, 2025-- revised statistics for 2010-2019."
