Date,Open,High,Low,Close,Adj Close,Volume
"Jul 6, 2012",15.6700,16.1000,15.5500,15.7600,13.5972,"723,300"
"Jul 5, 2012",16.0300,16.1700,15.5700,15.9500,13.7611,"980,900"
"Jul 3, 2012",15.3800,16.1800,15.3800,16.0600,13.8560,"476,700"
"Jul 2, 2012",15.3000,15.4500,14.7200,15.2200,13.1313,"993,100"
"Jun 29, 2012",14.9900,15.3900,14.8700,15.3000,13.2003,"1,374,300"
"Jun 28, 2012",14.3100,14.8100,14.2300,14.5700,12.5705,"1,274,100"
"Jun 27, 2012",13.8500,14.5900,13.8400,14.4400,12.4584,"2,021,200"
"Jun 26, 2012",13.5800,13.9600,13.5400,13.7700,11.8803,"890,100"
"Jun 25, 2012",13.5000,13.6000,13.1800,13.5100,11.6560,"727,700"
"Jun 22, 2012",13.5000,13.9000,13.3200,13.8000,11.9062,"1,936,200"
"Jun 21, 2012",14.1500,14.2100,13.2300,13.3100,11.4834,"1,563,700"
"Jun 20, 2012",14.2900,14.3900,13.9200,14.1400,12.1995,"1,154,800"
"Jun 19, 2012",14.3000,14.6600,14.1000,14.3100,12.3462,"1,079,000"
"Jun 18, 2012",14.1100,14.3000,14.0100,14.1400,12.1995,"840,300"
"Jun 15, 2012",14.2200,14.3700,14.0300,14.3500,12.3807,"1,645,400"
"Jun 14, 2012",14.0400,14.2800,13.8700,14.2100,12.2599,"1,429,800"
"Jun 13, 2012",14.5300,14.6500,13.9200,13.9700,12.0529,"2,263,700"
"Jun 12, 2012",15.0900,15.1500,14.5000,14.7400,12.7172,"1,880,800"
"Jun 11, 2012",16.0100,16.1600,14.7900,14.8000,12.7690,"832,700"
"Jun 8, 2012",15.5800,15.8200,15.1700,15.7700,13.6058,"585,800"
"Jun 7, 2012",16.3800,16.5700,15.6900,15.7700,13.6058,"676,500"
"Jun 6, 2012",15.3100,15.9900,15.2400,15.9600,13.7698,"915,600"
"Jun 5, 2012",14.7500,15.1600,14.7300,14.9500,12.8984,"988,300"
"Jun 4, 2012",14.9900,15.2500,14.4600,14.7800,12.7517,"1,277,400"
"Jun 1, 2012",14.7900,15.1500,14.6900,14.8900,12.8466,"1,202,800"
"May 31, 2012",15.4800,15.6600,14.8600,15.3700,13.2607,"702,100"
"May 30, 2012",15.9900,16.0200,15.2800,15.4600,13.3384,"1,297,800"
"May 29, 2012",16.2400,16.4900,16.0400,16.4000,14.1494,"759,300"
"May 25, 2012",15.5000,15.8700,15.4700,15.6200,13.4764,"545,500"
"May 24, 2012",15.8200,15.8400,14.9900,15.4300,13.3125,"683,800"
"May 23, 2012",15.3500,15.8000,14.7600,15.7700,13.6058,"1,215,500"
"May 22, 2012",0.08 Dividend,,,,,
"May 22, 2012",16.1100,16.5500,15.4900,15.6200,13.4764,"1,079,700"
"May 21, 2012",15.2100,16.3200,15.1100,16.1900,13.8992,"751,000"
"May 18, 2012",15.4500,15.7800,15.1000,15.1500,13.0063,"977,300"
"May 17, 2012",15.1900,15.5000,14.9400,15.3000,13.1351,"2,131,700"
"May 16, 2012",15.6300,16.3200,15.0800,15.2200,13.0664,"1,412,800"
"May 15, 2012",15.9600,16.1100,15.1100,15.3300,13.1609,"1,349,000"
"May 14, 2012",16.3500,16.4700,15.9100,15.9900,13.7275,"923,700"
"May 11, 2012",17.1100,17.4900,16.5400,16.6600,14.3027,"918,800"
"May 10, 2012",17.8100,17.9900,17.0700,17.3700,14.9122,"1,276,100"
"May 9, 2012",17.8900,18.0100,16.1500,17.3400,14.8865,"2,138,800"
"May 8, 2012",18.7600,19.1300,18.3700,19.1300,16.4232,"851,000"
"May 7, 2012",19.1800,19.4600,18.6600,19.0100,16.3202,"763,000"
"May 4, 2012",19.5200,19.6400,18.8800,19.3600,16.6207,"1,515,500"
"May 3, 2012",19.6500,19.8700,19.1400,19.8600,17.0499,"1,492,300"
"May 2, 2012",20.0600,20.0700,19.4800,19.6500,16.8696,"441,600"
"May 1, 2012",19.7200,20.6700,19.4500,20.3500,17.4706,"679,200"
"Apr 30, 2012",19.8700,19.9600,19.3100,19.7700,16.9726,"433,500"
"Apr 27, 2012",20.1100,20.2400,19.6600,19.9700,17.1443,"435,500"
"Apr 26, 2012",19.5700,20.3300,19.3700,20.0100,17.1787,"684,800"
"Apr 25, 2012",19.2400,19.8900,19.2400,19.7000,16.9125,"501,400"
"Apr 24, 2012",19.0100,19.3200,18.7000,19.0100,16.3202,"592,500"
"Apr 23, 2012",18.4500,19.2600,18.4000,19.0100,16.3202,"675,900"
"Apr 20, 2012",19.3500,19.5000,18.9200,19.0500,16.3545,"655,900"
"Apr 19, 2012",19.2700,19.3700,18.8000,19.0400,16.3459,"598,500"
"Apr 18, 2012",19.1400,19.3800,19.0000,19.1500,16.4404,"374,900"
"Apr 17, 2012",19.2700,19.6800,19.2100,19.3000,16.5691,"540,100"
"Apr 16, 2012",19.6500,19.7700,18.7600,19.0500,16.3545,"468,400"
"Apr 13, 2012",19.6600,19.7600,19.3700,19.4700,16.7151,"627,600"
"Apr 12, 2012",18.9000,19.8600,18.8700,19.7800,16.9812,"607,700"
"Apr 11, 2012",19.3100,19.6300,18.7500,18.7900,16.1313,"1,114,500"
"Apr 10, 2012",19.5800,19.6100,18.4600,18.5400,15.9167,"1,174,700"
"Apr 9, 2012",19.5000,20.0000,19.2700,19.5800,16.8095,"565,500"
"Apr 5, 2012",20.2400,20.6100,20.0000,20.0600,17.2216,"462,900"
"Apr 4, 2012",20.7600,20.9000,20.1500,20.3500,17.4706,"543,500"
"Apr 3, 2012",21.5200,21.6000,20.9000,21.1800,18.1831,"593,000"
"Apr 2, 2012",20.9700,21.7800,20.6000,21.5600,18.5093,"537,800"
"Mar 30, 2012",21.4500,21.5700,20.7200,21.0800,18.0973,"514,200"
"Mar 29, 2012",20.8500,21.3000,20.4500,21.2200,18.2175,"820,400"
"Mar 28, 2012",21.6600,21.7000,20.7200,21.1100,18.1230,"535,400"
"Mar 27, 2012",22.6800,22.9600,21.5800,21.7100,18.6381,"735,000"
"Mar 26, 2012",22.8700,23.2200,22.3100,22.7500,19.5310,"692,500"
"Mar 23, 2012",21.8300,22.7200,21.5900,22.7200,19.5052,"686,000"
"Mar 22, 2012",22.4000,22.4000,21.5100,21.8100,18.7240,"779,000"
"Mar 21, 2012",23.0000,23.1000,22.4700,22.7700,19.5481,"502,800"
"Mar 20, 2012",23.6900,23.6900,22.8000,22.8700,19.6340,"561,500"
"Mar 19, 2012",23.6200,24.3400,23.5200,24.0600,20.6556,"501,900"
"Mar 16, 2012",23.1700,24.2100,23.1000,23.7100,20.3551,"626,700"
"Mar 15, 2012",23.2800,23.5100,22.8100,23.0500,19.7885,"401,600"
"Mar 14, 2012",23.6900,24.0000,23.0100,23.1700,19.8915,"358,700"
"Mar 13, 2012",23.2500,23.8900,22.9200,23.7200,20.3637,"491,000"
"Mar 12, 2012",0.08 Dividend,,,,,
"Mar 12, 2012",23.6100,23.7900,22.8000,23.0300,19.7714,"428,400"
"Mar 9, 2012",23.6500,24.4600,23.5500,23.7500,20.3208,"801,800"
"Mar 8, 2012",23.1600,23.3200,22.5500,23.1900,19.8417,"478,000"
"Mar 7, 2012",22.7800,23.1400,22.4600,22.8900,19.5850,"431,800"
"Mar 6, 2012",22.8500,22.8500,22.3200,22.6800,19.4053,"688,100"
"Mar 5, 2012",23.2100,23.7000,22.6800,23.5800,20.1753,"676,700"
"Mar 2, 2012",24.8700,24.9800,23.1200,23.2700,19.9101,"1,185,300"
"Mar 1, 2012",25.4600,25.9800,24.7500,24.9600,21.3561,"967,900"
"Feb 29, 2012",26.1500,26.4900,25.0000,25.2500,21.6042,"726,300"
"Feb 28, 2012",26.3700,27.1800,25.9400,26.1200,22.3486,"606,500"
"Feb 27, 2012",26.5200,26.8900,25.8500,26.3200,22.5197,"600,900"
"Feb 24, 2012",26.5900,27.4000,25.7000,26.8300,22.9561,"1,314,300"
"Feb 23, 2012",24.2100,24.8700,23.6300,24.7700,21.1935,"664,900"
"Feb 22, 2012",23.9700,24.3500,23.8000,24.0800,20.6032,"385,800"
"Feb 21, 2012",24.1400,24.6600,23.8300,24.0400,20.5689,"388,100"
"Feb 17, 2012",23.6400,24.2000,23.4400,23.9000,20.4491,"502,200"
"Feb 16, 2012",22.7400,23.5400,22.3500,23.4600,20.0727,"522,900"
"Feb 15, 2012",23.3500,23.8900,22.6200,22.7900,19.4994,"588,900"
"Feb 14, 2012",23.2900,23.6000,22.8100,23.1300,19.7903,"421,100"
"Feb 13, 2012",23.2800,23.5500,22.9400,23.3600,19.9871,"341,600"
"Feb 10, 2012",23.0900,23.3700,22.5400,22.9400,19.6277,"548,000"
"Feb 9, 2012",23.9400,24.1800,23.2700,23.5000,20.1069,"496,100"
"Feb 8, 2012",24.3100,24.9600,23.5800,23.8100,20.3721,"564,700"
"Feb 7, 2012",22.7400,24.5600,22.5100,24.2500,20.7486,"1,078,800"
"Feb 6, 2012",21.5900,22.9800,21.2900,22.8400,19.5422,"861,000"
"Feb 3, 2012",21.4100,21.8100,21.0400,21.7300,18.5925,"1,042,000"
"Feb 2, 2012",21.3900,21.6100,20.8000,20.9000,17.8823,"653,500"
"Feb 1, 2012",21.8800,21.8800,21.2600,21.3600,18.2759,"626,100"
"Jan 31, 2012",22.0500,22.2200,21.4200,21.6100,18.4898,"546,600"
"Jan 30, 2012",21.3300,21.8900,21.1100,21.7300,18.5925,"376,600"
"Jan 27, 2012",21.1400,21.7500,21.0300,21.6700,18.5411,"380,200"
"Jan 26, 2012",22.3500,22.4400,21.0700,21.2600,18.1903,"404,100"
"Jan 25, 2012",21.4300,22.2500,21.0000,22.1400,18.9433,"380,900"
"Jan 24, 2012",21.2400,21.7500,21.1000,21.5000,18.3957,"368,500"
"Jan 23, 2012",21.0500,21.6700,20.7400,21.4600,18.3614,"537,100"
"Jan 20, 2012",21.1800,21.3300,20.8900,21.1400,18.0876,"476,600"
"Jan 19, 2012",21.2400,21.7400,21.1600,21.3000,18.2245,"425,700"
"Jan 18, 2012",20.4100,21.1300,20.3300,21.1000,18.0534,"378,800"
"Jan 17, 2012",20.5300,20.7000,19.9200,20.4900,17.5315,"436,800"
"Jan 13, 2012",20.6900,20.8600,19.8900,20.2400,17.3176,"455,500"
"Jan 12, 2012",21.2000,21.3300,20.9500,20.9700,17.9422,"249,400"
"Jan 11, 2012",21.4900,21.6000,20.8300,21.0300,17.9935,"299,900"
"Jan 10, 2012",21.6400,22.0000,21.4100,21.5900,18.4727,"322,000"
"Jan 9, 2012",21.1200,21.4700,20.8800,21.1700,18.1133,"346,700"
"Jan 6, 2012",21.6000,21.6500,21.0300,21.0300,17.9935,"362,200"
"Jan 5, 2012",21.4100,21.6900,20.8000,21.4900,18.3871,"666,500"
"Jan 4, 2012",21.8500,21.8700,21.2700,21.7200,18.5839,"629,000"
"Jan 3, 2012",22.0800,22.5000,21.7500,22.3200,19.0973,"798,700"
"Dec 30, 2011",21.3400,21.5800,21.0900,21.2100,18.1475,"401,400"
"Dec 29, 2011",21.1100,21.5300,20.9300,21.4000,18.3101,"489,700"
"Dec 28, 2011",21.5700,21.7500,20.7200,20.9400,17.9165,"495,400"
"Dec 27, 2011",21.2900,21.8400,21.0300,21.5700,18.4556,"297,900"
"Dec 23, 2011",21.8600,21.9100,21.1600,21.3500,18.2673,"325,800"
"Dec 22, 2011",21.0100,21.6700,20.8400,21.5300,18.4213,"762,000"
"Dec 21, 2011",20.5200,20.8400,19.7200,20.7000,17.7112,"374,000"
"Dec 20, 2011",19.9700,20.8000,19.9700,20.5100,17.5486,"804,400"
"Dec 19, 2011",20.0900,20.3700,19.1200,19.2600,16.4791,"554,700"
"Dec 16, 2011",19.3300,19.9000,19.2600,19.8700,17.0010,"744,500"
"Dec 15, 2011",0.63 Dividend,,,,,
"Dec 15, 2011",19.9300,20.1100,18.9300,19.0700,16.3165,"1,021,100"
"Dec 14, 2011",20.5500,20.7200,19.6100,20.0900,16.6502,"842,000"
"Dec 13, 2011",21.7000,22.2600,20.5100,20.9100,17.3298,"784,200"
"Dec 12, 2011",21.8900,21.9600,20.9100,21.4500,17.7774,"828,200"
"Dec 9, 2011",21.2500,22.5300,21.1800,22.3900,18.5564,"869,300"
"Dec 8, 2011",22.2000,22.3900,21.0500,21.1100,17.4956,"1,087,900"
"Dec 7, 2011",22.1300,22.8600,21.7300,22.3900,18.5564,"982,700"
"Dec 6, 2011",21.7400,22.6700,21.5500,22.3100,18.4901,"745,700"
"Dec 5, 2011",21.3700,21.9700,21.1800,21.7800,18.0509,"814,300"
"Dec 2, 2011",20.6700,21.5000,20.6000,20.7500,17.1972,"586,200"
"Dec 1, 2011",19.8400,20.7600,19.6700,20.2700,16.7994,"649,200"
"Nov 30, 2011",19.4100,20.0300,19.1600,20.0200,16.5922,"838,400"
"Nov 29, 2011",18.6000,18.7600,18.1300,18.2400,15.1170,"805,400"
"Nov 28, 2011",17.7000,18.6100,17.7000,18.4900,15.3242,"864,800"
"Nov 25, 2011",17.1800,17.5800,16.7300,16.7500,13.8821,"328,400"
"Nov 23, 2011",17.1800,17.5600,16.8200,17.2300,14.2799,"798,700"
"Nov 22, 2011",18.0600,18.3300,17.5000,17.5500,14.5451,"478,400"
"Nov 21, 2011",18.3100,18.3200,17.4600,18.1000,15.0009,"447,100"
"Nov 18, 2011",18.9000,19.1600,18.4800,18.7500,15.5397,"395,100"
"Nov 17, 2011",19.7900,20.0800,18.5300,18.7200,15.5148,"732,000"
"Nov 16, 2011",20.1700,21.0700,19.8300,19.8800,16.4762,"764,500"
"Nov 15, 2011",19.9000,20.5800,19.6500,20.4000,16.9071,"518,500"
"Nov 14, 2011",0.04 Dividend,,,,,
"Nov 14, 2011",20.2500,20.3800,19.5500,20.0800,16.6419,"468,600"
"Nov 11, 2011",20.1600,20.8300,20.0900,20.3600,16.8408,"425,800"
"Nov 10, 2011",19.5200,20.2500,18.9900,19.7900,16.3694,"607,500"
"Nov 9, 2011",19.5800,20.1900,18.9300,19.0100,15.7242,"823,500"
"Nov 8, 2011",20.2200,20.5000,19.4300,20.3300,16.8160,"602,100"
"Nov 7, 2011",19.9200,20.3400,19.4500,20.0400,16.5762,"535,900"
"Nov 4, 2011",18.9800,20.2200,18.8100,19.9800,16.5265,"1,000,700"
"Nov 3, 2011",19.9800,20.9900,19.3900,20.8200,17.2213,"820,800"
"Nov 2, 2011",19.1000,19.6900,18.6700,19.6300,16.2370,"1,179,200"
"Nov 1, 2011",18.6300,18.7700,17.7000,18.2100,15.0625,"995,000"
"Oct 31, 2011",20.4900,20.6000,19.2500,19.6900,16.2866,"849,100"
"Oct 28, 2011",20.4100,21.3500,20.4100,20.8300,17.2296,"585,200"
"Oct 27, 2011",19.6800,21.2900,19.3700,21.0100,17.3785,"964,500"
"Oct 26, 2011",18.4800,19.0000,17.5200,18.8600,15.6001,"540,600"
"Oct 25, 2011",18.8200,19.2600,17.9100,17.9700,14.8639,"829,500"
"Oct 24, 2011",18.2500,19.2500,18.2400,19.1100,15.8069,"804,100"
"Oct 21, 2011",17.8200,18.4900,17.8000,18.1600,15.0211,"629,600"
"Oct 20, 2011",16.9600,17.4800,16.6100,17.3400,14.3428,"561,900"
"Oct 19, 2011",17.3000,17.8500,16.8300,17.0400,14.0947,"608,400"
"Oct 18, 2011",16.6700,17.5000,15.9700,17.3700,14.3677,"822,000"
"Oct 17, 2011",17.7100,17.7600,16.5400,16.6000,13.7307,"1,437,600"
"Oct 14, 2011",16.6100,17.7800,16.6100,17.7700,14.6985,"838,400"
"Oct 13, 2011",16.3600,16.4400,15.4100,16.2300,13.4247,"1,157,200"
"Oct 12, 2011",15.3000,17.4000,15.3000,16.6100,13.7390,"1,632,400"
"Oct 11, 2011",14.8700,15.1700,14.5200,14.9000,12.3246,"665,900"
"Oct 10, 2011",14.3400,15.3900,14.2600,15.1100,12.4983,"562,500"
"Oct 7, 2011",14.5600,14.7600,13.5400,13.9600,11.5471,"549,400"
"Oct 6, 2011",14.0600,14.9300,13.7300,14.4500,11.9524,"834,300"
"Oct 5, 2011",13.5500,14.4200,13.0900,14.0600,11.6298,"743,900"
"Oct 4, 2011",12.3700,13.5200,11.8700,13.4200,11.1004,"1,400,000"
"Oct 3, 2011",13.5200,13.8500,12.5600,12.6100,10.4304,"794,700"
"Sep 30, 2011",14.1800,14.4400,13.7400,13.7600,11.3816,"582,800"
"Sep 29, 2011",15.0600,15.3600,14.0000,14.6400,12.1095,"798,300"
"Sep 28, 2011",15.9100,16.0400,14.4600,14.4900,11.9854,"845,700"
"Sep 27, 2011",15.8200,16.6500,15.6400,15.9000,13.1517,"785,700"
"Sep 26, 2011",14.5500,15.2400,13.9400,15.1600,12.5396,"932,300"
"Sep 23, 2011",14.9900,15.6300,14.1600,14.1800,11.7290,"1,186,100"
"Sep 22, 2011",15.8400,16.1000,14.5000,15.1100,12.4983,"800,100"
"Sep 21, 2011",17.9400,18.4200,16.7700,16.8100,13.9044,"809,200"
"Sep 20, 2011",18.8300,18.8800,17.8900,17.9100,14.8143,"564,700"
"Sep 19, 2011",18.6400,18.9900,18.0900,18.7300,15.4926,"616,400"
"Sep 16, 2011",19.3000,19.7000,18.9200,19.1200,15.8152,"755,200"
"Sep 15, 2011",18.9100,19.3200,18.6300,19.2600,15.9310,"576,500"
"Sep 14, 2011",18.7300,18.9400,17.8000,18.5600,15.3520,"721,900"
"Sep 13, 2011",18.2700,18.7700,18.0500,18.5600,15.3520,"571,000"
"Sep 12, 2011",18.0100,18.4300,17.5500,18.1900,15.0459,"784,700"
"Sep 9, 2011",19.1500,19.5200,18.2900,18.5000,15.3023,"503,200"
"Sep 8, 2011",19.8900,20.4400,19.3300,19.5100,16.1378,"512,000"
"Sep 7, 2011",19.6700,20.1700,19.6500,20.0700,16.6010,"565,100"
"Sep 6, 2011",18.2900,19.3000,17.9400,19.2100,15.8896,"1,229,100"
"Sep 2, 2011",19.5900,19.8400,18.6200,19.0100,15.7242,"954,400"
"Sep 1, 2011",21.1300,21.4900,20.2700,20.3600,16.8408,"650,300"
"Aug 31, 2011",21.6600,21.9800,20.7600,21.1200,17.4695,"515,400"
"Aug 30, 2011",21.0100,21.8100,20.8500,21.4800,17.7673,"805,800"
"Aug 29, 2011",20.2200,21.2000,20.1200,21.1600,17.5026,"527,500"
"Aug 26, 2011",18.7500,19.9500,18.3800,19.7600,16.3445,"566,900"
"Aug 25, 2011",19.5600,20.0800,18.8500,18.9600,15.6828,"519,100"
"Aug 24, 2011",19.3100,19.5100,18.6500,19.3500,16.0054,"407,000"
"Aug 23, 2011",18.2200,19.5000,17.8600,19.4100,16.0550,"620,000"
"Aug 22, 2011",19.1600,19.2700,18.0300,18.0600,14.9384,"781,300"
"Aug 19, 2011",18.9300,19.9000,18.2000,18.3200,15.1534,"949,400"
"Aug 18, 2011",0.04 Dividend,,,,,
"Aug 18, 2011",20.4800,20.4900,19.1200,19.4600,16.0964,"607,200"
"Aug 17, 2011",21.8200,22.3700,21.1000,21.5600,17.8003,"483,900"
"Aug 16, 2011",21.5500,22.0500,21.1300,21.5500,17.7921,"1,088,200"
"Aug 15, 2011",20.9400,22.0800,20.8700,21.9900,18.1554,"710,000"
"Aug 12, 2011",21.0200,21.3800,20.2800,20.5400,16.9582,"751,100"
"Aug 11, 2011",19.0500,21.1900,18.7500,20.6300,17.0325,"873,000"
"Aug 10, 2011",19.0500,20.2700,18.7500,18.7800,15.5051,"1,374,700"
"Aug 9, 2011",18.9500,20.1800,17.6800,19.5700,16.1574,"2,091,800"
"Aug 8, 2011",20.6400,20.8400,18.2600,18.3500,15.1501,"1,415,700"
"Aug 5, 2011",23.8400,24.3200,21.0200,21.8300,18.0233,"1,738,300"
"Aug 4, 2011",26.8000,26.9900,23.2000,23.2100,19.1626,"1,960,500"
"Aug 3, 2011",26.8900,27.1100,25.4200,26.9300,22.2339,"1,108,500"
"Aug 2, 2011",27.4900,28.5600,26.7800,26.7800,22.1101,"819,200"
"Aug 1, 2011",27.8600,27.8600,27.2100,27.7500,22.9109,"680,900"
"Jul 29, 2011",26.7400,27.5000,26.3400,27.1000,22.3743,"612,700"
"Jul 28, 2011",27.6900,28.0900,27.0900,27.2100,22.4651,"383,800"
"Jul 27, 2011",28.1200,28.3200,27.5300,27.7200,22.8861,"550,400"
"Jul 26, 2011",28.5300,28.8900,27.9300,28.3300,23.3898,"422,500"
"Jul 25, 2011",28.1200,29.2700,27.9600,28.6800,23.6787,"439,400"
"Jul 22, 2011",27.8900,28.5900,27.5800,28.5400,23.5632,"623,000"
"Jul 21, 2011",27.8800,28.4800,27.6500,27.8900,23.0265,"648,300"
"Jul 20, 2011",28.1700,28.1700,27.3200,27.6500,22.8284,"821,800"
"Jul 19, 2011",27.1300,28.0700,27.1300,28.0300,23.1421,"713,400"
"Jul 18, 2011",26.6000,27.3500,26.3800,26.7700,22.1018,"861,100"
"Jul 15, 2011",25.8900,26.7800,25.5800,26.7600,22.0936,"907,900"
"Jul 14, 2011",26.4000,26.4000,25.4100,25.4600,21.0203,"726,700"
"Jul 13, 2011",26.1000,26.8800,25.9600,26.1700,21.6064,"642,900"
"Jul 12, 2011",25.9000,26.5000,25.8200,26.0000,21.4661,"626,200"
"Jul 11, 2011",26.3800,26.4200,25.6400,26.0200,21.4826,"858,300"
"Jul 8, 2011",26.7900,27.1500,26.5500,26.8800,22.1926,"849,800"
"Jul 7, 2011",27.1000,27.5500,26.7800,27.3700,22.5972,"1,079,300"
"Jul 6, 2011",26.9100,26.9100,26.2300,26.7100,22.0523,"671,800"
"Jul 5, 2011",26.6500,27.7100,26.6100,27.0000,22.2917,"753,900"
"Jul 1, 2011",26.0200,26.8600,25.2500,26.5900,21.9532,"719,800"
"Jun 30, 2011",25.8100,26.2500,25.6600,26.1200,21.5652,"726,000"
"Jun 29, 2011",25.2200,26.0800,25.0800,25.7100,21.2267,"554,300"
"Jun 28, 2011",24.0400,25.2000,23.8600,25.0400,20.6735,"920,800"
"Jun 27, 2011",23.6400,24.0100,23.1200,23.8600,19.6993,"699,100"
"Jun 24, 2011",24.2300,24.5200,23.6200,23.6900,19.5589,"1,071,300"
"Jun 23, 2011",23.6300,24.2800,23.4500,24.2200,19.9965,"905,800"
"Jun 22, 2011",24.4300,25.1000,24.2800,24.3900,20.1368,"872,000"
"Jun 21, 2011",23.7700,24.9000,23.7600,24.5100,20.2359,"645,900"
"Jun 20, 2011",23.5500,23.7900,23.3300,23.4800,19.3855,"935,900"
"Jun 17, 2011",23.3200,23.8500,22.8800,23.7100,19.5754,"2,437,700"
"Jun 16, 2011",22.7700,23.4300,22.4400,23.0800,19.0553,"758,000"
"Jun 15, 2011",23.1500,23.5000,22.6200,22.8100,18.8324,"922,400"
"Jun 14, 2011",23.0700,23.7200,23.0200,23.5100,19.4103,"545,900"
"Jun 13, 2011",23.5400,24.0000,21.6100,22.7000,18.7415,"1,605,400"
"Jun 10, 2011",23.9700,23.9700,23.2900,23.4600,19.3690,"817,200"
"Jun 9, 2011",23.7100,24.6900,23.5300,24.3300,20.0873,"806,200"
"Jun 8, 2011",23.3200,23.9300,23.2100,23.5900,19.4763,"1,098,300"
"Jun 7, 2011",23.6700,23.8500,22.5200,23.2100,19.1626,"806,200"
"Jun 6, 2011",24.6200,25.0700,23.3700,23.4600,19.3690,"844,100"
"Jun 3, 2011",24.1400,24.7400,23.4600,24.1000,19.8974,"705,100"
"Jun 2, 2011",24.4300,24.9200,24.0400,24.6000,20.3102,"618,900"
"Jun 1, 2011",25.7900,25.9100,24.2200,24.3100,20.0708,"1,090,900"
"May 31, 2011",25.8900,25.9800,25.3400,25.9000,21.3835,"597,500"
"May 27, 2011",25.1400,26.0000,24.9200,25.3400,20.9212,"648,900"
"May 26, 2011",24.6000,25.2800,24.4400,24.9300,20.5827,"869,500"
"May 25, 2011",23.2000,24.7700,23.0200,24.5900,20.3020,"1,005,700"
"May 24, 2011",23.3600,23.9400,23.0000,23.3200,19.2534,"415,800"
"May 23, 2011",23.6700,23.9400,23.1000,23.1400,19.1048,"581,800"
"May 20, 2011",23.9100,24.4000,23.1300,24.1300,19.9222,"862,500"
"May 19, 2011",24.3600,24.6800,23.7000,24.0100,19.8231,"614,300"
"May 18, 2011",23.1400,24.5800,23.0400,24.1800,19.9635,"1,174,200"
"May 17, 2011",22.4600,23.2800,22.2300,23.0400,19.0223,"920,000"
"May 16, 2011",22.7100,23.5600,22.3600,22.6400,18.6920,"1,048,900"
"May 13, 2011",23.5800,23.7300,22.6200,22.7900,18.8158,"647,800"
"May 12, 2011",23.5900,24.0000,22.8000,23.2900,19.2287,"1,031,600"
"May 11, 2011",25.1000,25.1000,22.7300,23.7800,19.6332,"1,194,300"
"May 10, 2011",24.7800,25.1200,24.2800,25.0400,20.6735,"580,300"
"May 9, 2011",0.04 Dividend,,,,,
"May 9, 2011",24.1000,25.0700,23.9000,24.6700,20.3680,"635,100"
"May 6, 2011",24.2000,25.4400,23.5700,24.0400,19.8148,"1,016,100"
"May 5, 2011",24.5500,24.8200,23.5300,23.9300,19.7242,"1,467,200"
"May 4, 2011",25.9600,25.9800,24.5700,24.8900,20.5155,"891,200"
"May 3, 2011",26.1500,26.3900,25.6000,25.8800,21.3315,"943,100"
"May 2, 2011",26.9400,27.4100,26.1900,26.3200,21.6941,"806,700"
"Apr 29, 2011",26.9300,27.2200,26.4900,26.8100,22.0980,"661,000"
"Apr 28, 2011",26.7700,27.6500,26.4300,26.9500,22.2134,"1,033,600"
"Apr 27, 2011",27.7500,27.8800,26.5300,26.8600,22.1392,"1,514,400"
"Apr 26, 2011",23.8400,28.7900,23.8400,27.8000,22.9140,"4,398,400"
"Apr 25, 2011",22.7000,23.8200,22.6500,23.5700,19.4275,"662,300"
"Apr 21, 2011",22.8900,22.9000,22.3500,22.7600,18.7598,"478,100"
"Apr 20, 2011",21.9300,22.7900,21.8600,22.7500,18.7516,"709,100"
"Apr 19, 2011",21.7400,22.0100,21.0900,21.5500,17.7625,"434,400"
"Apr 18, 2011",21.8500,21.9300,21.0900,21.8400,18.0015,"621,900"
"Apr 15, 2011",22.0400,22.2600,21.4100,22.2200,18.3147,"623,300"
"Apr 14, 2011",21.7000,22.1300,21.3000,21.9900,18.1251,"789,700"
"Apr 13, 2011",21.9800,22.1600,21.5100,21.8100,17.9768,"778,500"
"Apr 12, 2011",21.8500,21.9200,21.2000,21.7800,17.9521,"906,900"
"Apr 11, 2011",22.6900,22.7000,21.8000,22.0300,18.1581,"705,400"
"Apr 8, 2011",22.6300,23.0000,22.4700,22.6100,18.6362,"423,700"
"Apr 7, 2011",22.8700,23.1300,22.1100,22.4900,18.5373,"714,700"
"Apr 6, 2011",22.9900,23.1200,22.4700,22.8200,18.8093,"711,000"
"Apr 5, 2011",22.8400,22.9900,22.6200,22.7800,18.7763,"473,400"
"Apr 4, 2011",22.6800,22.9300,22.6500,22.8600,18.8422,"511,500"
"Apr 1, 2011",23.1400,23.2700,22.2600,22.5900,18.6197,"928,700"
"Mar 31, 2011",22.1400,23.0100,22.1400,22.7900,18.7845,"721,400"
"Mar 30, 2011",21.9300,22.4500,21.7900,22.1400,18.2488,"480,300"
"Mar 29, 2011",21.3000,21.9300,21.1100,21.7700,17.9438,"406,000"
"Mar 28, 2011",21.8000,21.9700,21.2500,21.2700,17.5317,"621,500"
"Mar 25, 2011",21.5100,21.9900,21.3600,21.8000,17.9685,"726,400"
"Mar 24, 2011",21.3500,21.6700,20.9100,21.4200,17.6553,"870,600"
"Mar 23, 2011",20.3300,21.4000,20.2700,21.2200,17.4905,"1,150,000"
"Mar 22, 2011",20.4700,20.6700,20.0600,20.3200,16.7486,"678,500"
"Mar 21, 2011",20.0500,20.8500,20.0500,20.3600,16.7816,"1,126,900"
